Status,id,Tabela9.Rok,sum,rsum
+4 Laps,14,1954,10,33
+4 Laps,14,1955,3,36
+4 Laps,14,1956,9,45
+4 Laps,14,1957,2,47
+4 Laps,14,1958,5,52
+4 Laps,14,1959,8,60
+4 Laps,14,1960,4,64
+4 Laps,14,1961,7,71
+4 Laps,14,1962,9,80
+4 Laps,14,1963,8,88
+4 Laps,14,1964,12,100
+4 Laps,14,1965,3,103
+4 Laps,14,1966,5,108
+4 Laps,14,1967,12,120
+4 Laps,14,1968,7,127
+4 Laps,14,1969,2,129
+4 Laps,14,1970,7,136
+4 Laps,14,1971,9,145
+4 Laps,14,1972,8,153
+4 Laps,14,1973,11,164
+4 Laps,14,1974,11,175
+4 Laps,14,1975,6,181
+4 Laps,14,1976,5,186
+4 Laps,14,1977,7,193
+4 Laps,14,1978,5,198
+4 Laps,14,1979,3,201
+4 Laps,14,1980,4,205
+4 Laps,14,1981,6,211
+4 Laps,14,1982,10,221
+4 Laps,14,1983,7,228
+4 Laps,14,1984,9,237
+4 Laps,14,1985,12,249
+4 Laps,14,1986,8,257
+4 Laps,14,1987,13,270
+4 Laps,14,1988,8,278
+4 Laps,14,1989,8,286
+4 Laps,14,1990,3,289
+4 Laps,14,1991,7,296
+4 Laps,14,1992,11,307
+4 Laps,14,1993,10,317
+4 Laps,14,1994,7,324
+4 Laps,14,1995,10,334
+4 Laps,14,1996,2,336
+4 Laps,14,1997,2,338
+4 Laps,14,1998,2,340
+4 Laps,14,1999,2,342
+4 Laps,14,2000,2,344
+4 Laps,14,2001,1,345
+4 Laps,14,2002,2,347
+4 Laps,14,2003,8,355
+4 Laps,14,2004,12,367
+4 Laps,14,2005,9,376
+4 Laps,14,2006,5,381
+4 Laps,14,2007,1,382
+4 Laps,14,2008,1,383
+4 Laps,14,2009,0,383
+4 Laps,14,2010,8,391
+4 Laps,14,2011,8,399
+4 Laps,14,2012,0,399
+4 Laps,14,2013,0,399
+4 Laps,14,2014,0,399
+4 Laps,14,2015,5,404
+4 Laps,14,2016,1,405
+4 Laps,14,2017,0,405
+4 Laps,14,2018,0,405
+4 Laps,14,2019,0,405
+4 Laps,14,2020,0,405
+4 Laps,14,2021,0,405
+4 Laps,14,2022,0,405
+5 Laps,15,1950,9,9
+5 Laps,15,1951,1,10
+5 Laps,15,1952,7,17
+5 Laps,15,1953,5,22
+5 Laps,15,1954,7,29
+5 Laps,15,1955,3,32
+5 Laps,15,1956,7,39
+5 Laps,15,1957,9,48
+5 Laps,15,1958,6,54
+5 Laps,15,1959,5,59
+5 Laps,15,1960,6,65
+5 Laps,15,1961,3,68
+5 Laps,15,1962,4,72
+5 Laps,15,1963,3,75
+5 Laps,15,1964,3,78
+5 Laps,15,1965,1,79
+5 Laps,15,1966,4,83
+5 Laps,15,1967,2,85
+5 Laps,15,1968,6,91
+5 Laps,15,1969,0,91
+5 Laps,15,1970,5,96
+5 Laps,15,1971,8,104
+5 Laps,15,1972,3,107
+5 Laps,15,1973,7,114
+5 Laps,15,1974,2,116
+5 Laps,15,1975,3,119
+5 Laps,15,1976,5,124
+5 Laps,15,1977,6,130
+5 Laps,15,1978,5,135
+5 Laps,15,1979,6,141
+5 Laps,15,1980,0,141
+5 Laps,15,1981,2,143
+5 Laps,15,1982,5,148
+5 Laps,15,1983,2,150
+5 Laps,15,1984,5,155
+5 Laps,15,1985,5,160
+5 Laps,15,1986,4,164
+5 Laps,15,1987,6,170
+5 Laps,15,1988,4,174
+5 Laps,15,1989,2,176
+5 Laps,15,1990,3,179
+5 Laps,15,1991,1,180
+5 Laps,15,1992,1,181
+5 Laps,15,1993,3,184
+5 Laps,15,1994,7,191
+5 Laps,15,1995,4,195
+5 Laps,15,1996,2,197
+5 Laps,15,1997,2,199
+5 Laps,15,1998,3,202
+5 Laps,15,1999,0,202
+5 Laps,15,2000,0,202
+5 Laps,15,2001,2,204
+5 Laps,15,2002,1,205
+5 Laps,15,2003,2,207
+5 Laps,15,2004,2,209
+5 Laps,15,2005,1,210
+5 Laps,15,2006,1,211
+5 Laps,15,2007,0,211
+5 Laps,15,2008,0,211
+5 Laps,15,2009,0,211
+5 Laps,15,2010,3,214
+5 Laps,15,2011,5,219
+5 Laps,15,2012,1,220
+5 Laps,15,2013,0,220
+5 Laps,15,2014,0,220
+5 Laps,15,2015,0,220
+5 Laps,15,2016,0,220
+5 Laps,15,2017,0,220
+5 Laps,15,2018,0,220
+5 Laps,15,2019,0,220
+5 Laps,15,2020,1,221
+5 Laps,15,2021,0,221
+5 Laps,15,2022,0,221
+6 Laps,16,1950,8,8
+6 Laps,16,1951,7,15
+6 Laps,16,1952,8,23
+6 Laps,16,1953,4,27
+6 Laps,16,1954,7,34
+6 Laps,16,1955,0,34
+6 Laps,16,1956,6,40
+6 Laps,16,1957,1,41
+6 Laps,16,1958,1,42
+6 Laps,16,1959,4,46
+6 Laps,16,1960,7,53
+6 Laps,16,1961,6,59
+6 Laps,16,1962,3,62
+6 Laps,16,1963,4,66
+6 Laps,16,1964,2,68
+6 Laps,16,1965,1,69
+6 Laps,16,1966,3,72
+6 Laps,16,1967,1,73
+6 Laps,16,1968,1,74
+6 Laps,16,1969,5,79
+6 Laps,16,1970,0,79
+6 Laps,16,1971,0,79
+6 Laps,16,1972,5,84
+6 Laps,16,1973,9,93
+6 Laps,16,1974,4,97
+6 Laps,16,1975,3,100
+6 Laps,16,1976,1,101
+6 Laps,16,1977,2,103
+6 Laps,16,1978,2,105
+6 Laps,16,1979,1,106
+6 Laps,16,1980,0,106
+6 Laps,16,1981,2,108
+6 Laps,16,1982,4,112
+6 Laps,16,1983,1,113
+6 Laps,16,1984,2,115
+6 Laps,16,1985,3,118
+6 Laps,16,1986,6,124
+6 Laps,16,1987,6,130
+6 Laps,16,1988,3,133
+6 Laps,16,1989,1,134
+6 Laps,16,1990,1,135
+6 Laps,16,1991,1,136
+6 Laps,16,1992,0,136
+6 Laps,16,1993,2,138
+6 Laps,16,1994,0,138
+6 Laps,16,1995,6,144
+6 Laps,16,1996,0,144
+6 Laps,16,1997,0,144
+6 Laps,16,1998,2,146
+6 Laps,16,1999,0,146
+6 Laps,16,2000,1,147
+6 Laps,16,2001,0,147
+6 Laps,16,2002,1,148
+6 Laps,16,2003,1,149
+6 Laps,16,2004,1,150
+6 Laps,16,2005,0,150
+6 Laps,16,2006,0,150
+6 Laps,16,2007,0,150
+6 Laps,16,2008,0,150
+6 Laps,16,2009,0,150
+6 Laps,16,2010,1,151
+6 Laps,16,2011,0,151
+6 Laps,16,2012,0,151
+6 Laps,16,2013,0,151
+6 Laps,16,2014,0,151
+6 Laps,16,2015,1,152
+6 Laps,16,2016,0,152
+6 Laps,16,2017,0,152
+6 Laps,16,2018,0,152
+6 Laps,16,2019,0,152
+6 Laps,16,2020,0,152
+6 Laps,16,2021,0,152
+6 Laps,16,2022,0,152
+7 Laps,17,1950,1,1
+7 Laps,17,1951,7,8
+7 Laps,17,1952,10,18
+7 Laps,17,1953,5,23
+7 Laps,17,1954,5,28
+7 Laps,17,1955,0,28
+7 Laps,17,1956,4,32
+7 Laps,17,1957,2,34
+7 Laps,17,1958,1,35
+7 Laps,17,1959,1,36
+7 Laps,17,1960,6,42
+7 Laps,17,1961,2,44
+7 Laps,17,1962,2,46
+7 Laps,17,1963,6,52
+7 Laps,17,1964,1,53
+7 Laps,17,1965,1,54
+7 Laps,17,1966,2,56
+7 Laps,17,1967,3,59
+7 Laps,17,1968,2,61
+7 Laps,17,1969,3,64
+7 Laps,17,1970,2,66
+7 Laps,17,1971,2,68
+7 Laps,17,1972,2,70
+7 Laps,17,1973,2,72
+7 Laps,17,1974,2,74
+7 Laps,17,1975,0,74
+7 Laps,17,1976,2,76
+7 Laps,17,1977,0,76
+7 Laps,17,1978,4,80
+7 Laps,17,1979,2,82
+7 Laps,17,1980,1,83
+7 Laps,17,1981,0,83
+7 Laps,17,1982,1,84
+7 Laps,17,1983,0,84
+7 Laps,17,1984,1,85
+7 Laps,17,1985,0,85
+7 Laps,17,1986,2,87
+7 Laps,17,1987,1,88
+7 Laps,17,1988,1,89
+7 Laps,17,1989,0,89
+7 Laps,17,1990,2,91
+7 Laps,17,1991,0,91
+7 Laps,17,1992,0,91
+7 Laps,17,1993,2,93
+7 Laps,17,1994,1,94
+7 Laps,17,1995,3,97
+7 Laps,17,1996,0,97
+7 Laps,17,1997,0,97
+7 Laps,17,1998,0,97
+7 Laps,17,1999,0,97
+7 Laps,17,2000,0,97
+7 Laps,17,2001,1,98
+7 Laps,17,2002,0,98
+7 Laps,17,2003,0,98
+7 Laps,17,2004,0,98
+7 Laps,17,2005,1,99
+7 Laps,17,2006,0,99
+7 Laps,17,2007,0,99
+7 Laps,17,2008,0,99
+7 Laps,17,2009,0,99
+7 Laps,17,2010,0,99
+7 Laps,17,2011,0,99
+7 Laps,17,2012,0,99
+7 Laps,17,2013,0,99
+7 Laps,17,2014,0,99
+7 Laps,17,2015,0,99
+7 Laps,17,2016,0,99
+7 Laps,17,2017,0,99
+7 Laps,17,2018,0,99
+7 Laps,17,2019,0,99
+7 Laps,17,2020,0,99
+7 Laps,17,2021,0,99
+7 Laps,17,2022,0,99
+8 Laps,18,1950,5,5
+8 Laps,18,1951,3,8
+8 Laps,18,1952,1,9
+8 Laps,18,1953,5,14
+8 Laps,18,1954,2,16
+8 Laps,18,1955,4,20
+8 Laps,18,1956,1,21
+8 Laps,18,1957,4,25
+8 Laps,18,1958,2,27
+8 Laps,18,1959,1,28
+8 Laps,18,1960,2,30
+8 Laps,18,1961,2,32
+8 Laps,18,1962,0,32
+8 Laps,18,1963,4,36
+8 Laps,18,1964,0,36
+8 Laps,18,1965,2,38
+8 Laps,18,1966,0,38
+8 Laps,18,1967,0,38
+8 Laps,18,1968,2,40
+8 Laps,18,1969,0,40
+8 Laps,18,1970,2,42
+8 Laps,18,1971,1,43
+8 Laps,18,1972,1,44
+8 Laps,18,1973,1,45
+8 Laps,18,1974,1,46
+8 Laps,18,1975,0,46
+8 Laps,18,1976,0,46
+8 Laps,18,1977,0,46
+8 Laps,18,1978,1,47
+8 Laps,18,1979,1,48
+8 Laps,18,1980,0,48
+8 Laps,18,1981,0,48
+8 Laps,18,1982,0,48
+8 Laps,18,1983,0,48
+8 Laps,18,1984,0,48
+8 Laps,18,1985,0,48
+8 Laps,18,1986,0,48
+8 Laps,18,1987,0,48
+8 Laps,18,1988,0,48
+8 Laps,18,1989,0,48
+8 Laps,18,1990,0,48
+8 Laps,18,1991,1,49
+8 Laps,18,1992,0,49
+8 Laps,18,1993,0,49
+8 Laps,18,1994,0,49
+8 Laps,18,1995,0,49
+8 Laps,18,1996,0,49
+8 Laps,18,1997,0,49
+8 Laps,18,1998,0,49
+8 Laps,18,1999,0,49
+8 Laps,18,2000,0,49
+8 Laps,18,2001,0,49
+8 Laps,18,2002,0,49
+8 Laps,18,2003,0,49
+8 Laps,18,2004,1,50
+8 Laps,18,2005,0,50
+8 Laps,18,2006,0,50
+8 Laps,18,2007,0,50
+8 Laps,18,2008,0,50
+8 Laps,18,2009,0,50
+8 Laps,18,2010,0,50
+8 Laps,18,2011,0,50
+8 Laps,18,2012,0,50
+8 Laps,18,2013,0,50
+8 Laps,18,2014,2,52
+8 Laps,18,2015,0,52
+8 Laps,18,2016,0,52
+8 Laps,18,2017,0,52
+8 Laps,18,2018,0,52
+8 Laps,18,2019,0,52
+8 Laps,18,2020,0,52
+8 Laps,18,2021,0,52
+8 Laps,18,2022,0,52
+9 Laps,19,1950,0,0
+9 Laps,19,1951,1,1
+9 Laps,19,1952,4,5
+9 Laps,19,1953,0,5
+9 Laps,19,1954,1,6
+9 Laps,19,1955,3,9
+9 Laps,19,1956,4,13
+9 Laps,19,1957,4,17
+9 Laps,19,1958,3,20
+9 Laps,19,1959,1,21
+9 Laps,19,1960,3,24
+9 Laps,19,1961,2,26
+9 Laps,19,1962,2,28
+9 Laps,19,1963,0,28
+9 Laps,19,1964,1,29
+9 Laps,19,1965,1,30
+9 Laps,19,1966,0,30
+9 Laps,19,1967,1,31
+9 Laps,19,1968,1,32
+9 Laps,19,1969,2,34
+9 Laps,19,1970,0,34
+9 Laps,19,1971,0,34
+9 Laps,19,1972,0,34
+9 Laps,19,1973,0,34
+9 Laps,19,1974,0,34
+9 Laps,19,1975,0,34
+9 Laps,19,1976,0,34
+9 Laps,19,1977,0,34
+9 Laps,19,1978,0,34
+9 Laps,19,1979,0,34
+9 Laps,19,1980,2,36
+9 Laps,19,1981,0,36
+9 Laps,19,1982,0,36
+9 Laps,19,1983,0,36
+9 Laps,19,1984,0,36
+9 Laps,19,1985,0,36
+9 Laps,19,1986,0,36
+9 Laps,19,1987,0,36
+9 Laps,19,1988,0,36
+9 Laps,19,1989,0,36
+9 Laps,19,1990,0,36
+9 Laps,19,1991,0,36
+9 Laps,19,1992,0,36
+9 Laps,19,1993,0,36
+9 Laps,19,1994,0,36
+9 Laps,19,1995,0,36
+9 Laps,19,1996,0,36
+9 Laps,19,1997,0,36
+9 Laps,19,1998,0,36
+9 Laps,19,1999,0,36
+9 Laps,19,2000,0,36
+9 Laps,19,2001,0,36
+9 Laps,19,2002,0,36
+9 Laps,19,2003,0,36
+9 Laps,19,2004,0,36
+9 Laps,19,2005,0,36
+9 Laps,19,2006,0,36
+9 Laps,19,2007,0,36
+9 Laps,19,2008,0,36
+9 Laps,19,2009,0,36
+9 Laps,19,2010,1,37
+9 Laps,19,2011,1,38
+9 Laps,19,2012,0,38
+9 Laps,19,2013,0,38
+9 Laps,19,2014,0,38
+9 Laps,19,2015,0,38
+9 Laps,19,2016,0,38
+9 Laps,19,2017,0,38
+9 Laps,19,2018,0,38
+9 Laps,19,2019,0,38
+9 Laps,19,2020,0,38
+9 Laps,19,2021,0,38
+9 Laps,19,2022,0,38
Spun off,20,1950,2,2
Spun off,20,1951,1,3
Spun off,20,1952,1,4
Spun off,20,1953,4,8
Spun off,20,1954,5,13
Spun off,20,1955,6,19
Spun off,20,1956,2,21
Spun off,20,1957,2,23
Spun off,20,1958,4,27
Spun off,20,1959,3,30
Spun off,20,1960,3,33
Spun off,20,1961,0,33
Spun off,20,1962,0,33
Spun off,20,1963,0,33
Spun off,20,1964,0,33
Spun off,20,1965,0,33
Spun off,20,1966,0,33
Spun off,20,1967,2,35
Spun off,20,1968,3,38
Spun off,20,1969,0,38
Spun off,20,1970,0,38
Spun off,20,1971,1,39
Spun off,20,1972,7,46
Spun off,20,1973,1,47
Spun off,20,1974,4,51
Spun off,20,1975,4,55
Spun off,20,1976,3,58
Spun off,20,1977,7,65
Spun off,20,1978,12,77
Spun off,20,1979,14,91
Spun off,20,1980,14,105
Spun off,20,1981,18,123
Spun off,20,1982,32,155
Spun off,20,1983,19,174
Spun off,20,1984,26,200
Spun off,20,1985,13,213
Spun off,20,1986,6,219
Spun off,20,1987,8,227
Spun off,20,1988,20,247
Spun off,20,1989,37,284
Spun off,20,1990,23,307
Spun off,20,1991,36,343
Spun off,20,1992,44,387
Spun off,20,1993,47,434
Spun off,20,1994,40,474
Spun off,20,1995,48,522
Spun off,20,1996,36,558
Spun off,20,1997,38,596
Spun off,20,1998,30,626
Spun off,20,1999,37,663
Spun off,20,2000,27,690
Spun off,20,2001,21,711
Spun off,20,2002,14,725
Spun off,20,2003,6,731
Spun off,20,2004,7,738
Spun off,20,2005,6,744
Spun off,20,2006,8,752
Spun off,20,2007,8,760
Spun off,20,2008,11,771
Spun off,20,2009,6,777
Spun off,20,2010,2,779
Spun off,20,2011,0,779
Spun off,20,2012,2,781
Spun off,20,2013,3,784
Spun off,20,2014,0,784
Spun off,20,2015,2,786
Spun off,20,2016,2,788
Spun off,20,2017,0,788
Spun off,20,2018,0,788
Spun off,20,2019,2,790
Spun off,20,2020,0,790
Spun off,20,2021,0,790
Spun off,20,2022,1,791
Radiator,21,1950,1,1
Radiator,21,1951,2,3
Radiator,21,1952,1,4
Radiator,21,1953,0,4
Radiator,21,1954,0,4
Radiator,21,1955,0,4
Radiator,21,1956,0,4
Radiator,21,1957,0,4
Radiator,21,1958,0,4
Radiator,21,1959,2,6
Radiator,21,1960,1,7
Radiator,21,1961,0,7
Radiator,21,1962,1,8
Radiator,21,1963,1,9
Radiator,21,1964,0,9
Radiator,21,1965,0,9
Radiator,21,1966,0,9
Radiator,21,1967,3,12
Radiator,21,1968,3,15
Radiator,21,1969,0,15
Radiator,21,1970,1,16
Radiator,21,1971,0,16
Radiator,21,1972,0,16
Radiator,21,1973,1,17
Radiator,21,1974,0,17
Radiator,21,1975,1,18
Radiator,21,1976,1,19
Radiator,21,1977,1,20
Radiator,21,1978,0,20
Radiator,21,1979,0,20
Radiator,21,1980,0,20
Radiator,21,1981,0,20
Radiator,21,1982,0,20
Radiator,21,1983,2,22
Radiator,21,1984,2,24
Radiator,21,1985,2,26
Radiator,21,1986,2,28
Radiator,21,1987,2,30
Radiator,21,1988,2,32
Radiator,21,1989,4,36
Radiator,21,1990,1,37
Radiator,21,1991,1,38
Radiator,21,1992,0,38
Radiator,21,1993,0,38
Radiator,21,1994,1,39
Radiator,21,1995,0,39
Radiator,21,1996,0,39
Radiator,21,1997,0,39
Radiator,21,1998,0,39
Radiator,21,1999,0,39
Radiator,21,2000,0,39
Radiator,21,2001,0,39
Radiator,21,2002,0,39
Radiator,21,2003,1,40
Radiator,21,2004,0,40
Radiator,21,2005,0,40
Radiator,21,2006,0,40
Radiator,21,2007,0,40
Radiator,21,2008,1,41
Radiator,21,2009,0,41
Radiator,21,2010,0,41
Radiator,21,2011,0,41
Radiator,21,2012,0,41
Radiator,21,2013,0,41
Radiator,21,2014,0,41
Radiator,21,2015,0,41
Radiator,21,2016,0,41
Radiator,21,2017,0,41
Radiator,21,2018,0,41
Radiator,21,2019,0,41
Radiator,21,2020,1,42
Radiator,21,2021,0,42
Radiator,21,2022,0,42
Suspension,22,1950,1,1
Suspension,22,1951,0,1
Suspension,22,1952,3,4
Suspension,22,1953,3,7
Suspension,22,1954,6,13
Suspension,22,1955,3,16
Suspension,22,1956,3,19
Suspension,22,1957,2,21
Suspension,22,1958,5,26
Suspension,22,1959,1,27
Suspension,22,1960,3,30
Suspension,22,1961,2,32
Suspension,22,1962,8,40
Suspension,22,1963,5,45
Suspension,22,1964,7,52
Suspension,22,1965,6,58
Suspension,22,1966,6,64
Suspension,22,1967,9,73
Suspension,22,1968,8,81
Suspension,22,1969,8,89
Suspension,22,1970,7,96
Suspension,22,1971,9,105
Suspension,22,1972,14,119
Suspension,22,1973,13,132
Suspension,22,1974,19,151
Suspension,22,1975,10,161
Suspension,22,1976,13,174
Suspension,22,1977,7,181
Suspension,22,1978,7,188
Suspension,22,1979,18,206
Suspension,22,1980,13,219
Suspension,22,1981,15,234
Suspension,22,1982,6,240
Suspension,22,1983,8,248
Suspension,22,1984,2,250
Suspension,22,1985,4,254
Suspension,22,1986,6,260
Suspension,22,1987,9,269
Suspension,22,1988,11,280
Suspension,22,1989,9,289
Suspension,22,1990,6,295
Suspension,22,1991,5,300
Suspension,22,1992,2,302
Suspension,22,1993,15,317
Suspension,22,1994,3,320
Suspension,22,1995,4,324
Suspension,22,1996,6,330
Suspension,22,1997,5,335
Suspension,22,1998,5,340
Suspension,22,1999,7,347
Suspension,22,2000,6,353
Suspension,22,2001,5,358
Suspension,22,2002,6,364
Suspension,22,2003,8,372
Suspension,22,2004,1,373
Suspension,22,2005,3,376
Suspension,22,2006,3,379
Suspension,22,2007,5,384
Suspension,22,2008,2,386
Suspension,22,2009,2,388
Suspension,22,2010,6,394
Suspension,22,2011,3,397
Suspension,22,2012,6,403
Suspension,22,2013,3,406
Suspension,22,2014,5,411
Suspension,22,2015,2,413
Suspension,22,2016,6,419
Suspension,22,2017,2,421
Suspension,22,2018,2,423
Suspension,22,2019,4,427
Suspension,22,2020,1,428
Suspension,22,2021,2,430
Suspension,22,2022,0,430
Brakes,23,1950,1,1
Brakes,23,1951,1,2
Brakes,23,1952,5,7
Brakes,23,1953,0,7
Brakes,23,1954,5,12
Brakes,23,1955,2,14
Brakes,23,1956,3,17
Brakes,23,1957,0,17
Brakes,23,1958,4,21
Brakes,23,1959,4,25
Brakes,23,1960,3,28
Brakes,23,1961,2,30
Brakes,23,1962,2,32
Brakes,23,1963,0,32
Brakes,23,1964,2,34
Brakes,23,1965,0,34
Brakes,23,1966,0,34
Brakes,23,1967,1,35
Brakes,23,1968,0,35
Brakes,23,1969,1,36
Brakes,23,1970,1,37
Brakes,23,1971,1,38
Brakes,23,1972,3,41
Brakes,23,1973,4,45
Brakes,23,1974,6,51
Brakes,23,1975,5,56
Brakes,23,1976,2,58
Brakes,23,1977,3,61
Brakes,23,1978,4,65
Brakes,23,1979,9,74
Brakes,23,1980,7,81
Brakes,23,1981,4,85
Brakes,23,1982,2,87
Brakes,23,1983,3,90
Brakes,23,1984,3,93
Brakes,23,1985,4,97
Brakes,23,1986,7,104
Brakes,23,1987,7,111
Brakes,23,1988,7,118
Brakes,23,1989,6,124
Brakes,23,1990,8,132
Brakes,23,1991,1,133
Brakes,23,1992,0,133
Brakes,23,1993,3,136
Brakes,23,1994,1,137
Brakes,23,1995,4,141
Brakes,23,1996,4,145
Brakes,23,1997,2,147
Brakes,23,1998,2,149
Brakes,23,1999,7,156
Brakes,23,2000,4,160
Brakes,23,2001,9,169
Brakes,23,2002,4,173
Brakes,23,2003,2,175
Brakes,23,2004,3,178
Brakes,23,2005,3,181
Brakes,23,2006,3,184
Brakes,23,2007,3,187
Brakes,23,2008,2,189
Brakes,23,2009,8,197
Brakes,23,2010,3,200
Brakes,23,2011,1,201
Brakes,23,2012,2,203
Brakes,23,2013,2,205
Brakes,23,2014,6,211
Brakes,23,2015,5,216
Brakes,23,2016,8,224
Brakes,23,2017,6,230
Brakes,23,2018,7,237
Brakes,23,2019,6,243
Brakes,23,2020,4,247
Brakes,23,2021,3,250
Brakes,23,2022,0,250
Differential,24,1950,0,0
Differential,24,1951,0,0
Differential,24,1952,2,2
Differential,24,1953,3,5
Differential,24,1954,0,5
Differential,24,1955,0,5
Differential,24,1956,0,5
Differential,24,1957,0,5
Differential,24,1958,0,5
Differential,24,1959,1,6
Differential,24,1960,0,6
Differential,24,1961,1,7
Differential,24,1962,2,9
Differential,24,1963,2,11
Differential,24,1964,3,14
Differential,24,1965,1,15
Differential,24,1966,2,17
Differential,24,1967,5,22
Differential,24,1968,2,24
Differential,24,1969,1,25
Differential,24,1970,2,27
Differential,24,1971,3,30
Differential,24,1972,3,33
Differential,24,1973,1,34
Differential,24,1974,0,34
Differential,24,1975,1,35
Differential,24,1976,1,36
Differential,24,1977,0,36
Differential,24,1978,1,37
Differential,24,1979,0,37
Differential,24,1980,1,38
Differential,24,1981,0,38
Differential,24,1982,1,39
Differential,24,1983,1,40
Differential,24,1984,0,40
Differential,24,1985,0,40
Differential,24,1986,3,43
Differential,24,1987,3,46
Differential,24,1988,0,46
Differential,24,1989,2,48
Differential,24,1990,2,50
Differential,24,1991,2,52
Differential,24,1992,1,53
Differential,24,1993,0,53
Differential,24,1994,1,54
Differential,24,1995,0,54
Differential,24,1996,3,57
Differential,24,1997,0,57
Differential,24,1998,0,57
Differential,24,1999,2,59
Differential,24,2000,0,59
Differential,24,2001,0,59
Differential,24,2002,0,59
Differential,24,2003,0,59
Differential,24,2004,0,59
Differential,24,2005,0,59
Differential,24,2006,0,59
Differential,24,2007,0,59
Differential,24,2008,0,59
Differential,24,2009,1,60
Differential,24,2010,0,60
Differential,24,2011,0,60
Differential,24,2012,0,60
Differential,24,2013,0,60
Differential,24,2014,0,60
Differential,24,2015,0,60
Differential,24,2016,0,60
Differential,24,2017,0,60
Differential,24,2018,0,60
Differential,24,2019,0,60
Differential,24,2020,0,60
Differential,24,2021,0,60
Differential,24,2022,0,60
Overheating,25,1950,5,5
Overheating,25,1951,4,9
Overheating,25,1952,0,9
Overheating,25,1953,4,13
Overheating,25,1954,0,13
Overheating,25,1955,1,14
Overheating,25,1956,2,16
Overheating,25,1957,3,19
Overheating,25,1958,9,28
Overheating,25,1959,2,30
Overheating,25,1960,5,35
Overheating,25,1961,6,41
Overheating,25,1962,1,42
Overheating,25,1963,2,44
Overheating,25,1964,5,49
Overheating,25,1965,0,49
Overheating,25,1966,1,50
Overheating,25,1967,4,54
Overheating,25,1968,3,57
Overheating,25,1969,0,57
Overheating,25,1970,4,61
Overheating,25,1971,3,64
Overheating,25,1972,2,66
Overheating,25,1973,8,74
Overheating,25,1974,4,78
Overheating,25,1975,2,80
Overheating,25,1976,1,81
Overheating,25,1977,2,83
Overheating,25,1978,3,86
Overheating,25,1979,0,86
Overheating,25,1980,1,87
Overheating,25,1981,1,88
Overheating,25,1982,0,88
Overheating,25,1983,1,89
Overheating,25,1984,5,94
Overheating,25,1985,0,94
Overheating,25,1986,2,96
Overheating,25,1987,6,102
Overheating,25,1988,5,107
Overheating,25,1989,4,111
Overheating,25,1990,0,111
Overheating,25,1991,1,112
Overheating,25,1992,1,113
Overheating,25,1993,3,116
Overheating,25,1994,1,117
Overheating,25,1995,1,118
Overheating,25,1996,0,118
Overheating,25,1997,0,118
Overheating,25,1998,0,118
Overheating,25,1999,1,119
Overheating,25,2000,0,119
Overheating,25,2001,0,119
Overheating,25,2002,2,121
Overheating,25,2003,0,121
Overheating,25,2004,1,122
Overheating,25,2005,0,122
Overheating,25,2006,0,122
Overheating,25,2007,0,122
Overheating,25,2008,1,123
Overheating,25,2009,1,124
Overheating,25,2010,1,125
Overheating,25,2011,0,125
Overheating,25,2012,0,125
Overheating,25,2013,0,125
Overheating,25,2014,0,125
Overheating,25,2015,0,125
Overheating,25,2016,1,126
Overheating,25,2017,0,126
Overheating,25,2018,1,127
Overheating,25,2019,1,128
Overheating,25,2020,2,130
Overheating,25,2021,0,130
Overheating,25,2022,0,130
Mechanical,26,1950,0,0
Mechanical,26,1951,0,0
Mechanical,26,1952,0,0
Mechanical,26,1953,0,0
Mechanical,26,1954,0,0
Mechanical,26,1955,0,0
Mechanical,26,1956,0,0
Mechanical,26,1957,0,0
Mechanical,26,1958,0,0
Mechanical,26,1959,0,0
Mechanical,26,1960,0,0
Mechanical,26,1961,0,0
Mechanical,26,1962,0,0
Mechanical,26,1963,0,0
Mechanical,26,1964,0,0
Mechanical,26,1965,0,0
Mechanical,26,1966,0,0
Mechanical,26,1967,0,0
Mechanical,26,1968,0,0
Mechanical,26,1969,0,0
Mechanical,26,1970,0,0
Mechanical,26,1971,0,0
Mechanical,26,1972,0,0
Mechanical,26,1973,0,0
Mechanical,26,1974,0,0
Mechanical,26,1975,0,0
Mechanical,26,1976,0,0
Mechanical,26,1977,0,0
Mechanical,26,1978,0,0
Mechanical,26,1979,0,0
Mechanical,26,1980,0,0
Mechanical,26,1981,0,0
Mechanical,26,1982,1,1
Mechanical,26,1983,0,1
Mechanical,26,1984,0,1
Mechanical,26,1985,0,1
Mechanical,26,1986,1,2
Mechanical,26,1987,0,2
Mechanical,26,1988,0,2
Mechanical,26,1989,0,2
Mechanical,26,1990,0,2
Mechanical,26,1991,0,2
Mechanical,26,1992,1,3
Mechanical,26,1993,0,3
Mechanical,26,1994,0,3
Mechanical,26,1995,0,3
Mechanical,26,1996,0,3
Mechanical,26,1997,0,3
Mechanical,26,1998,0,3
Mechanical,26,1999,0,3
Mechanical,26,2000,0,3
Mechanical,26,2001,0,3
Mechanical,26,2002,4,7
Mechanical,26,2003,1,8
Mechanical,26,2004,0,8
Mechanical,26,2005,1,9
Mechanical,26,2006,5,14
Mechanical,26,2007,1,15
Mechanical,26,2008,1,16
Mechanical,26,2009,0,16
Mechanical,26,2010,1,17
Mechanical,26,2011,1,18
Mechanical,26,2012,2,20
Mechanical,26,2013,2,22
Mechanical,26,2014,2,24
