resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,driverRef,number_y,code,forename,surname,dob,nationality,url,constructor,Rok urodzenia,Wiek
1955,112,30,6,1,1,1,1,1,10,65,33:46.9,5626933,\N,\N,\N,\N,1,2003,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,34
1975,113,30,6,1,1,1,1,1,10,69,24:04.9,5044888,\N,\N,\N,\N,1,2003,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,34
1995,114,31,3,3,3,1,1,1,10,78,42:19.0,6139010,\N,\N,\N,\N,1,2003,montoya,\N,MON,Juan,Pablo Montoya,20/09/1975,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Williams,1975,28
2015,115,30,6,1,3,1,1,1,10,70,31:13.6,5473591,\N,\N,\N,\N,1,2003,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,34
2035,116,23,3,4,3,1,1,1,10,60,34:43.6,5683622,\N,\N,\N,\N,1,2003,ralf_schumacher,\N,SCH,Ralf,Schumacher,30/06/1975,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,Williams,1975,28
2055,117,23,3,4,1,1,1,1,10,70,30:49.2,5449213,\N,\N,\N,\N,1,2003,ralf_schumacher,\N,SCH,Ralf,Schumacher,30/06/1975,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,Williams,1975,28
2075,118,22,6,2,1,1,1,1,10,60,28:37.6,5317554,\N,\N,\N,\N,1,2003,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Ferrari,1972,31
2095,119,31,3,3,1,1,1,1,10,67,28:48.8,5328769,\N,\N,\N,\N,1,2003,montoya,\N,MON,Juan,Pablo Montoya,20/09/1975,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Williams,1975,28
2115,120,4,4,8,1,1,1,1,10,70,39:01.5,5941460,\N,\N,\N,\N,1,2003,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,22
2135,121,30,6,1,1,1,1,1,10,53,14:19.8,4459838,\N,\N,\N,\N,1,2003,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,34
2155,122,30,6,1,7,1,1,1,10,73,33:36.0,5615997,\N,\N,\N,\N,1,2003,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,34
2175,123,22,6,2,1,1,1,1,10,53,25:11.7,5111743,\N,\N,\N,\N,1,2003,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Ferrari,1972,31
2195,124,30,6,1,2,1,1,1,10,58,35:36.8,5736792,\N,\N,\N,\N,1,2002,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,33
2217,125,23,3,5,4,1,1,1,10,56,34:12.9,5652912,\N,\N,\N,\N,1,2002,ralf_schumacher,\N,SCH,Ralf,Schumacher,30/06/1975,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,Williams,1975,27
2239,126,30,6,1,2,1,1,1,10,71,31:43.7,5503662,\N,\N,\N,\N,1,2002,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,33
2261,127,30,6,1,1,1,1,1,10,62,29:10.8,5350789,\N,\N,\N,\N,1,2002,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,33
2283,128,30,6,1,1,1,1,1,10,65,30:30.0,5429981,\N,\N,\N,\N,1,2002,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,33
2305,129,30,6,1,3,1,1,1,10,71,33:51.6,5631562,\N,\N,\N,\N,1,2002,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,33
2327,130,14,1,3,2,1,1,1,10,78,45:39.1,6339055,\N,\N,\N,\N,1,2002,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,McLaren,1971,31
2349,131,30,6,1,2,1,1,1,10,70,33:36.1,5616111,\N,\N,\N,\N,1,2002,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,33
2371,132,22,6,2,4,1,1,1,10,60,35:07.4,5707426,\N,\N,\N,\N,1,2002,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Ferrari,1972,30
2393,133,30,6,1,3,1,1,1,10,60,31:45.0,5505015,\N,\N,\N,\N,1,2002,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,33
2414,134,30,6,1,2,1,1,1,10,72,32:09.8,5529837,\N,\N,\N,\N,1,2002,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,33
2436,135,30,6,1,1,1,1,1,10,67,27:52.1,5272078,\N,\N,\N,\N,1,2002,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,33
2457,136,22,6,2,1,1,1,1,10,77,41:49.0,6109001,\N,\N,\N,\N,1,2002,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Ferrari,1972,30
2477,137,30,6,1,1,1,1,1,10,44,21:20.6,4880634,\N,\N,\N,\N,1,2002,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,33
2497,138,22,6,2,4,1,1,1,10,53,16:20.0,4579982,\N,\N,\N,\N,1,2002,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Ferrari,1972,30
2517,139,22,6,2,2,1,1,1,10,73,31:08.0,5468000,\N,\N,\N,\N,1,2002,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Ferrari,1972,30
2537,140,30,6,1,1,1,1,1,10,53,26:59.7,5219698,\N,\N,\N,\N,1,2002,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,33
2557,141,30,6,1,1,1,1,1,10,58,38:26.5,5906533,\N,\N,\N,\N,1,2001,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,32
2579,142,30,6,1,1,1,1,1,10,55,47:34.8,6454801,\N,\N,\N,\N,1,2001,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,32
2601,143,14,1,4,5,1,1,1,10,71,39:00.8,5940834,\N,\N,\N,\N,1,2001,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,McLaren,1971,30
2623,144,23,3,5,3,1,1,1,10,62,30:44.8,5444817,\N,\N,\N,\N,1,2001,ralf_schumacher,\N,SCH,Ralf,Schumacher,30/06/1975,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,Williams,1975,26
2645,145,30,6,1,1,1,1,1,10,65,31:03.3,5463305,\N,\N,\N,\N,1,2001,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,32
2667,146,14,1,4,7,1,1,1,10,71,27:45.9,5265927,\N,\N,\N,\N,1,2001,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,McLaren,1971,30
2689,147,30,6,1,2,1,1,1,10,78,47:22.6,6442561,\N,\N,\N,\N,1,2001,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,32
2711,148,23,3,5,2,1,1,1,10,69,34:31.5,5671522,\N,\N,\N,\N,1,2001,ralf_schumacher,\N,SCH,Ralf,Schumacher,30/06/1975,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,Williams,1975,26
2733,149,30,6,1,1,1,1,1,10,67,29:42.7,5382724,\N,\N,\N,\N,1,2001,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,32
2755,150,30,6,1,2,1,1,1,10,72,33:35.6,5615636,\N,\N,\N,\N,1,2001,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,32
2777,151,57,1,3,2,1,1,1,10,60,25:33.8,5133770,\N,\N,\N,\N,1,2001,hakkinen,\N,\N,Mika,Häkkinen,28/09/1968,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,McLaren,1968,33
2799,152,23,3,5,2,1,1,1,10,45,18:17.9,4697873,\N,\N,\N,\N,1,2001,ralf_schumacher,\N,SCH,Ralf,Schumacher,30/06/1975,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,Williams,1975,26
2821,153,30,6,1,1,1,1,1,10,77,41:49.7,6109675,\N,\N,\N,\N,1,2001,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,32
2843,154,30,6,1,3,1,1,1,10,36,08:05.0,4085002,\N,\N,\N,\N,1,2001,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,32
2865,155,31,3,6,1,1,1,1,10,53,16:58.5,4618493,\N,\N,\N,\N,1,2001,montoya,\N,MON,Juan,Pablo Montoya,20/09/1975,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Williams,1975,26
2887,156,57,1,3,4,1,1,1,10,73,32:42.8,5562840,\N,\N,\N,\N,1,2001,hakkinen,\N,\N,Mika,Häkkinen,28/09/1968,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,McLaren,1968,33
2909,157,30,6,1,1,1,1,1,10,53,27:33.3,5253298,\N,\N,\N,\N,1,2001,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,32
2931,158,30,6,3,3,1,1,1,10,58,34:02.0,5641987,\N,\N,\N,\N,1,2000,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,31
2953,159,30,6,3,3,1,1,1,10,71,31:35.3,5495271,\N,\N,\N,\N,1,2000,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,31
2975,160,30,6,3,2,1,1,1,10,62,31:39.8,5499776,\N,\N,\N,\N,1,2000,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,31
2997,161,14,1,2,4,1,1,1,10,60,28:50.1,5330108,\N,\N,\N,\N,1,2000,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,McLaren,1971,29
3019,162,57,1,1,2,1,1,1,10,65,33:55.4,5635390,\N,\N,\N,\N,1,2000,hakkinen,\N,\N,Mika,Häkkinen,28/09/1968,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,McLaren,1968,32
3041,163,30,6,3,2,1,1,1,10,67,42:00.3,6120307,\N,\N,\N,\N,1,2000,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,31
3062,164,14,1,2,3,1,1,1,10,78,49:28.2,6568213,\N,\N,\N,\N,1,2000,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,McLaren,1971,29
3084,165,30,6,3,1,1,1,1,10,69,41:12.3,6072313,\N,\N,\N,\N,1,2000,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,31
3106,166,14,1,2,2,1,1,1,10,72,38:05.5,5885538,\N,\N,\N,\N,1,2000,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,McLaren,1971,29
3128,167,57,1,1,1,1,1,1,10,71,28:15.8,5295818,\N,\N,\N,\N,1,2000,hakkinen,\N,\N,Mika,Häkkinen,28/09/1968,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,McLaren,1968,32
3150,168,22,6,4,18,1,1,1,10,45,25:34.4,5134418,\N,\N,\N,\N,1,2000,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Ferrari,1972,28
3172,169,57,1,1,3,1,1,1,10,77,45:33.9,6333869,\N,\N,\N,\N,1,2000,hakkinen,\N,\N,Mika,Häkkinen,28/09/1968,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,McLaren,1968,32
3194,170,57,1,1,1,1,1,1,10,44,28:14.5,5294494,\N,\N,\N,\N,1,2000,hakkinen,\N,\N,Mika,Häkkinen,28/09/1968,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,McLaren,1968,32
3216,171,30,6,3,1,1,1,1,10,53,27:31.6,5251638,\N,\N,\N,\N,1,2000,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,31
3238,172,30,6,3,1,1,1,1,10,73,36:30.9,5790883,\N,\N,\N,\N,1,2000,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,31
3260,173,30,6,3,1,1,1,1,10,53,29:53.4,5393435,\N,\N,\N,\N,1,2000,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,31
3282,174,30,6,3,1,1,1,1,10,56,35:54.2,5754235,\N,\N,\N,\N,1,2000,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,31
3304,175,56,6,4,6,1,1,1,10,57,35:01.7,5701659,\N,\N,\N,\N,1,1999,irvine,\N,\N,Eddie,Irvine,10/11/1965,British,http://en.wikipedia.org/wiki/Eddie_Irvine,Ferrari,1965,34
3326,176,57,1,1,1,1,1,1,10,72,36:03.8,5763785,\N,\N,\N,\N,1,1999,hakkinen,\N,\N,Mika,Häkkinen,28/09/1968,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,McLaren,1968,31
3348,177,30,6,3,3,1,1,1,10,62,33:44.8,5624792,\N,\N,\N,\N,1,1999,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,30
3370,178,30,6,3,2,1,1,1,10,78,49:31.8,6571812,\N,\N,\N,\N,1,1999,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,30
3392,179,57,1,1,1,1,1,1,10,65,34:13.7,5653665,\N,\N,\N,\N,1,1999,hakkinen,\N,\N,Mika,Häkkinen,28/09/1968,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,McLaren,1968,31
3414,180,57,1,1,2,1,1,1,10,69,41:35.7,6095727,\N,\N,\N,\N,1,1999,hakkinen,\N,\N,Mika,Häkkinen,28/09/1968,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,McLaren,1968,31
3436,181,49,17,8,5,1,1,1,10,72,58:24.3,7104343,\N,\N,\N,\N,1,1999,frentzen,\N,\N,Heinz-Harald,Frentzen,18/05/1967,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Jordan,1967,32
3458,182,14,1,2,3,1,1,1,10,60,32:30.1,5550144,\N,\N,\N,\N,1,1999,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,McLaren,1971,28
3480,183,56,6,4,3,1,1,1,10,71,28:12.4,5292438,\N,\N,\N,\N,1,1999,irvine,\N,\N,Eddie,Irvine,10/11/1965,British,http://en.wikipedia.org/wiki/Eddie_Irvine,Ferrari,1965,34
3502,184,56,6,4,5,1,1,1,10,45,21:58.6,4918594,\N,\N,\N,\N,1,1999,irvine,\N,\N,Eddie,Irvine,10/11/1965,British,http://en.wikipedia.org/wiki/Eddie_Irvine,Ferrari,1965,34
3524,185,57,1,1,1,1,1,1,10,77,46:23.5,6383536,\N,\N,\N,\N,1,1999,hakkinen,\N,\N,Mika,Häkkinen,28/09/1968,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,McLaren,1968,31
3546,186,14,1,2,2,1,1,1,10,44,25:43.1,5143057,\N,\N,\N,\N,1,1999,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,McLaren,1971,28
3568,187,49,17,8,2,1,1,1,10,53,17:02.9,4622923,\N,\N,\N,\N,1,1999,frentzen,\N,\N,Heinz-Harald,Frentzen,18/05/1967,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Jordan,1967,32
3590,188,65,24,17,14,1,1,1,10,66,41:54.3,6114314,\N,\N,\N,\N,1,1999,herbert,\N,\N,Johnny,Herbert,25/06/1964,British,http://en.wikipedia.org/wiki/Johnny_Herbert,Stewart,1964,35
3612,189,56,6,4,2,1,1,1,10,56,36:38.5,5798494,\N,\N,\N,\N,1,1999,irvine,\N,\N,Eddie,Irvine,10/11/1965,British,http://en.wikipedia.org/wiki/Eddie_Irvine,Ferrari,1965,34
3634,190,57,1,1,2,1,1,1,10,53,31:18.8,5478785,\N,\N,\N,\N,1,1999,hakkinen,\N,\N,Mika,Häkkinen,28/09/1968,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,McLaren,1968,31
3656,191,57,1,8,1,1,1,1,10,58,31:46.0,5506000,\N,\N,\N,\N,1,1998,hakkinen,\N,\N,Mika,Häkkinen,28/09/1968,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,McLaren,1968,30
3678,192,57,1,8,1,1,1,1,10,72,37:12.2,5832200,\N,\N,\N,\N,1,1998,hakkinen,\N,\N,Mika,Häkkinen,28/09/1968,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,McLaren,1968,30
3700,193,30,6,3,2,1,1,1,10,72,48:36.1,6516100,\N,\N,\N,\N,1,1998,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,29
3722,194,14,1,7,1,1,1,1,10,62,34:25.4,5665400,\N,\N,\N,\N,1,1998,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,McLaren,1971,27
3744,195,57,1,8,1,1,1,1,10,65,33:38.3,5618300,\N,\N,\N,\N,1,1998,hakkinen,\N,\N,Mika,Häkkinen,28/09/1968,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,McLaren,1968,30
3765,196,57,1,8,1,1,1,1,10,78,51:24.4,6684400,\N,\N,\N,\N,1,1998,hakkinen,\N,\N,Mika,Häkkinen,28/09/1968,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,McLaren,1968,30
3787,197,30,6,3,3,1,1,1,10,69,40:57.3,6057300,\N,\N,\N,\N,1,1998,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,29
3809,198,30,6,3,2,1,1,1,10,71,34:45.0,5685000,\N,\N,\N,\N,1,1998,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,29
3831,199,30,6,3,2,1,1,1,10,60,47:02.4,6422400,\N,\N,\N,\N,1,1998,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,29
3853,200,57,1,8,3,1,1,1,10,71,30:44.0,5444000,\N,\N,\N,\N,1,1998,hakkinen,\N,\N,Mika,Häkkinen,28/09/1968,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,McLaren,1968,30
3875,201,57,1,8,1,1,1,1,10,45,20:48.0,4848000,\N,\N,\N,\N,1,1998,hakkinen,\N,\N,Mika,Häkkinen,28/09/1968,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,McLaren,1968,30
3896,202,30,6,3,3,1,1,1,10,77,45:26.4,6326400,\N,\N,\N,\N,1,1998,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,29
3917,203,71,17,9,3,1,1,1,10,44,43:47.4,6227407,\N,\N,\N,\N,1,1998,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Jordan,1960,38
3939,204,30,6,3,1,1,1,1,10,53,17:10.3,4630300,\N,\N,\N,\N,1,1998,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,29
3961,205,57,1,8,3,1,1,1,10,67,32:14.8,5534789,\N,\N,\N,\N,1,1998,hakkinen,\N,\N,Mika,Häkkinen,28/09/1968,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,McLaren,1968,30
3983,206,57,1,8,2,1,1,1,10,51,27:23.4,5243400,\N,\N,\N,\N,1,1998,hakkinen,\N,\N,Mika,Häkkinen,28/09/1968,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,McLaren,1968,30
4005,207,14,1,10,4,1,1,1,10,58,30:28.7,5428718,\N,\N,\N,\N,1,1997,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,McLaren,1971,26
4029,208,35,3,3,1,1,1,1,10,72,36:07.0,5766990,\N,\N,\N,\N,1,1997,villeneuve,\N,VIL,Jacques,Villeneuve,09/04/1971,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Williams,1971,26
4051,209,35,3,3,1,1,1,1,10,72,52:01.7,6721715,\N,\N,\N,\N,1,1997,villeneuve,\N,VIL,Jacques,Villeneuve,09/04/1971,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Williams,1971,26
4073,210,49,3,4,2,1,1,1,10,62,31:00.7,5460673,\N,\N,\N,\N,1,1997,frentzen,\N,\N,Heinz-Harald,Frentzen,18/05/1967,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Williams,1967,30
4095,211,30,6,5,2,1,1,1,10,62,00:05.7,7205654,\N,\N,\N,\N,1,1997,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,28
4117,212,35,3,3,1,1,1,1,10,64,30:35.9,5435896,\N,\N,\N,\N,1,1997,villeneuve,\N,VIL,Jacques,Villeneuve,09/04/1971,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Williams,1971,26
4139,213,30,6,5,1,1,1,1,10,54,17:40.6,4660646,\N,\N,\N,\N,1,1997,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,28
4161,214,30,6,5,1,1,1,1,10,72,38:50.5,5930492,\N,\N,\N,\N,1,1997,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,28
4183,215,35,3,3,1,1,1,1,10,59,28:01.7,5281665,\N,\N,\N,\N,1,1997,villeneuve,\N,VIL,Jacques,Villeneuve,09/04/1971,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Williams,1971,26
4205,216,77,22,8,1,1,1,1,10,45,20:59.0,4859046,\N,\N,\N,\N,1,1997,berger,\N,\N,Gerhard,Berger,27/08/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,Benetton,1959,38
4227,217,35,3,3,2,1,1,1,10,77,45:47.1,6347149,\N,\N,\N,\N,1,1997,villeneuve,\N,VIL,Jacques,Villeneuve,09/04/1971,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Williams,1971,26
4249,218,30,6,5,3,1,1,1,10,44,33:46.7,5626717,\N,\N,\N,\N,1,1997,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,28
4271,219,14,1,10,6,1,1,1,10,53,17:04.6,4624609,\N,\N,\N,\N,1,1997,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,McLaren,1971,26
4293,220,35,3,3,1,1,1,1,10,71,27:36.0,5255999,\N,\N,\N,\N,1,1997,villeneuve,\N,VIL,Jacques,Villeneuve,09/04/1971,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Williams,1971,26
4315,221,35,3,3,2,1,1,1,10,67,31:27.8,5487843,\N,\N,\N,\N,1,1997,villeneuve,\N,VIL,Jacques,Villeneuve,09/04/1971,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Williams,1971,26
4337,222,30,6,5,2,1,1,1,10,53,29:48.4,5388446,\N,\N,\N,\N,1,1997,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,28
4359,223,57,1,9,5,1,1,1,10,69,38:57.8,5937771,\N,\N,\N,\N,1,1997,hakkinen,\N,\N,Mika,Häkkinen,28/09/1968,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,McLaren,1968,29
4381,224,71,3,5,2,1,1,1,10,58,32:50.4,5570400,\N,\N,\N,\N,1,1996,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Williams,1960,36
4403,225,71,3,5,1,1,1,1,10,71,49:53.0,6592976,\N,\N,\N,\N,1,1996,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Williams,1960,36
