resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,driverRef,number_y,code,forename,surname,dob,nationality,url,constructor,Year_of_birth,Age
19858,825,475,133,14,14,8,8,8,0,40,\N,\N,\N,\N,\N,\N,12,1951,moss,\N,\N,Stirling,Moss,17/09/1929,British,http://en.wikipedia.org/wiki/Stirling_Moss,HWM,1929,22
19056,791,476,6,50,0,\N,W,25,0,0,\N,\N,\N,\N,\N,\N,54,1956,trips,\N,\N,Wolfgang,von Trips,04/05/1928,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips,Ferrari,1928,28
18499,766,477,32,24,13,6,6,6,0,87,\N,\N,\N,\N,\N,\N,53,1958,allison,\N,\N,Cliff,Allison,08/02/1932,British,http://en.wikipedia.org/wiki/Cliff_Allison,Team Lotus,1932,26
19564,814,478,144,31,14,9,9,9,0,17,\N,\N,\N,\N,\N,\N,11,1953,herrmann,\N,\N,Hans,Herrmann,23/02/1928,German,http://en.wikipedia.org/wiki/Hans_Herrmann,Veritas,1928,25
18912,785,479,66,12,0,\N,W,17,0,0,\N,\N,\N,\N,\N,\N,5,1956,brooks,\N,\N,Tony,Brooks,25/02/1932,British,http://en.wikipedia.org/wiki/Tony_Brooks,BRM,1932,24
17862,738,480,172,8,14,\N,R,14,0,42,\N,\N,\N,\N,\N,\N,108,1961,may,\N,\N,Michael,May,18/08/1934,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver),Lotus-Climax,1934,27
18393,760,481,170,58,21,11,11,11,0,69,\N,\N,\N,\N,\N,\N,16,1959,henry_taylor,\N,\N,Henry,Taylor,16/12/1932,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver),Cooper-Climax,1932,27
18887,784,482,6,38,10,5,5,5,2,91,\N,\N,\N,\N,\N,\N,17,1956,gendebien,\N,\N,Olivier,Gendebien,12/01/1924,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien,Ferrari,1924,32
18910,785,483,6,36,0,\N,F,15,0,0,\N,\N,\N,\N,\N,\N,81,1956,scarlatti,\N,\N,Giorgio,Scarlatti,02/10/1921,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti,Ferrari,1921,35
18837,781,484,87,28,17,13,13,13,0,20,\N,\N,\N,\N,\N,\N,12,1957,naylor,\N,\N,Brian,Naylor,24/03/1923,British,http://en.wikipedia.org/wiki/Brian_Naylor,Cooper,1923,34
17940,741,485,172,,0,\N,W,28,0,0,\N,\N,\N,\N,\N,\N,54,1961,bordeu,\N,\N,Juan Manuel,Bordeu,28/01/1934,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu,Lotus-Climax,1934,27
19545,813,486,133,4,27,\N,R,17,0,54,\N,\N,\N,\N,\N,\N,8,1953,fairman,\N,\N,Jack,Fairman,15/03/1913,British,http://en.wikipedia.org/wiki/Jack_Fairman,HWM,1913,40
17973,742,487,167,62,28,\N,R,30,0,0,\N,\N,\N,\N,\N,\N,6,1961,natili,\N,\N,Massimo,Natili,28/07/1935,Italian,http://en.wikipedia.org/wiki/Massimo_Natili,Cooper-Maserati,1935,26
18004,743,488,103,29,0,\N,W,30,0,0,\N,\N,\N,\N,\N,\N,54,1961,monteverdi,\N,\N,Peter,Monteverdi,07/06/1934,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi,MBM,1934,27
18005,743,489,170,34,0,\N,W,31,0,0,\N,\N,\N,\N,\N,\N,54,1961,pirocchi,\N,\N,Renato,Pirocchi,26/03/1933,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi,Cooper-Climax,1933,28
18006,743,490,170,35,0,\N,W,32,0,0,\N,\N,\N,\N,\N,\N,54,1961,duke,\N,\N,Geoff,Duke,29/03/1923,British,http://en.wikipedia.org/wiki/Geoff_Duke,Cooper-Climax,1923,38
18260,754,491,167,34,9,\N,R,12,0,32,\N,\N,\N,\N,\N,\N,6,1960,thiele,\N,\N,Alfonso,Thiele,05/04/1920,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele,Cooper-Maserati,1920,40
18045,744,492,170,66,0,\N,W,38,0,0,\N,\N,\N,\N,\N,\N,54,1961,boffa,\N,\N,Menato,Boffa,04/01/1930,Italian,http://en.wikipedia.org/wiki/Menato_Boffa,Cooper-Climax,1930,31
18055,745,493,172,16,13,9,9,9,0,96,\N,\N,\N,\N,\N,\N,14,1961,ryan,\N,\N,Peter,Ryan,10/06/1940,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver),Lotus-Climax,1940,21
18119,748,494,107,98,12,7,7,7,0,200,+4:25.59,13236950,\N,\N,\N,\N,1,1960,ruby,\N,\N,Lloyd,Ruby,12/01/1928,American,http://en.wikipedia.org/wiki/Lloyd_Ruby,Watson,1928,32
18066,745,495,172,23,0,\N,W,20,0,0,\N,\N,\N,\N,\N,\N,54,1961,ken_miles,\N,\N,Ken,Miles,01/11/1918,British,http://en.wikipedia.org/wiki/Ken_Miles,Lotus-Climax,1918,43
19429,808,496,128,32,10,\N,R,14,0,24,\N,\N,\N,\N,\N,\N,6,1953,menditeguy,\N,\N,Carlos,Menditeguy,10/08/1914,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy,Gordini,1914,39
18075,746,497,32,46,15,9,9,9,0,77,\N,\N,\N,\N,\N,\N,13,1960,larreta,\N,\N,Alberto Rodriguez,Larreta,14/01/1934,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta,Team Lotus,1934,26
20055,834,498,105,2,3,\N,R,10,0,1,\N,\N,\N,\N,\N,\N,3,1950,gonzalez,\N,\N,José Froilán,González,05/10/1922,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,Maserati,1922,28
18077,746,499,167,4,17,11,11,11,0,76,\N,\N,\N,\N,\N,\N,14,1960,bonomi,\N,\N,Roberto,Bonomi,30/09/1919,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi,Cooper-Maserati,1919,41
18079,746,500,105,14,19,13,13,13,0,72,\N,\N,\N,\N,\N,\N,18,1960,munaron,\N,\N,Gino,Munaron,02/04/1928,Italian,http://en.wikipedia.org/wiki/Gino_Munaron,Maserati,1928,32
20064,834,501,87,8,20,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,4,1950,schell,\N,\N,Harry,Schell,29/06/1921,American,http://en.wikipedia.org/wiki/Harry_Schell,Cooper,1921,29
18633,771,502,32,18,20,\N,R,18,0,19,\N,\N,\N,\N,\N,\N,25,1958,stacey,\N,\N,Alan,Stacey,29/08/1933,British,http://en.wikipedia.org/wiki/Alan_Stacey,Team Lotus,1933,25
18086,746,503,105,44,21,\N,R,20,0,23,\N,\N,\N,\N,\N,\N,68,1960,chimeri,\N,\N,Ettore,Chimeri,04/06/1921,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri,Maserati,1921,39
18087,746,504,105,12,22,\N,R,21,0,16,\N,\N,\N,\N,\N,\N,68,1960,creus,\N,\N,Antonio,Creus,28/10/1924,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus,Maserati,1924,36
18392,760,505,169,48,16,10,10,10,0,70,\N,\N,\N,\N,\N,\N,15,1959,bristow,\N,\N,Chris,Bristow,02/12/1937,British,http://en.wikipedia.org/wiki/Chris_Bristow,Cooper-Borgward,1937,22
19003,789,506,105,29,20,\N,R,22,0,22,\N,\N,\N,\N,\N,\N,5,1956,halford,\N,\N,Bruce,Halford,18/05/1931,British,http://en.wikipedia.org/wiki/Bruce_Halford,Maserati,1931,25
18109,747,507,106,46,0,\N,F,21,0,0,\N,\N,\N,\N,\N,\N,81,1960,daigh,\N,\N,Chuck,Daigh,29/11/1923,American,http://en.wikipedia.org/wiki/Chuck_Daigh,Scarab,1923,37
18111,747,508,106,48,0,\N,F,23,0,0,\N,\N,\N,\N,\N,\N,81,1960,reventlow,\N,\N,Lance,Reventlow,24/02/1936,American,http://en.wikipedia.org/wiki/Lance_Reventlow,Scarab,1936,24
20090,835,509,160,76,28,24,24,24,0,122,\N,\N,\N,\N,\N,\N,116,1950,rathmann,\N,\N,Jim,Rathmann,16/07/1928,American,http://en.wikipedia.org/wiki/Jim_Rathmann,Wetteroth,1928,22
18572,768,510,113,31,16,\N,R,30,0,0,\N,\N,\N,\N,\N,\N,3,1958,goldsmith,\N,\N,Paul,Goldsmith,02/10/1925,American,http://en.wikipedia.org/wiki/Paul_Goldsmith,Kurtis Kraft,1925,33
18336,757,511,109,9,10,\N,R,24,0,112,\N,\N,\N,\N,\N,\N,22,1959,branson,\N,\N,Don,Branson,02/06/1920,American,http://en.wikipedia.org/wiki/Don_Branson,Phillips,1920,39
20205,809,512,113,62,18,\N,R,19,0,166,\N,\N,\N,\N,\N,\N,44,1953,thomson,\N,\N,Johnny,Thomson,09/04/1922,American,http://en.wikipedia.org/wiki/Johnny_Thomson,Kurtis Kraft,1922,31
19676,818,513,111,81,24,16,16,16,0,193,\N,\N,\N,\N,\N,\N,17,1952,johnson,\N,\N,Eddie,Johnson,10/02/1919,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer),Trevis,1919,33
18920,786,514,113,14,23,7,7,7,0,200,+6:25.63,14394470,\N,\N,\N,\N,1,1956,veith,\N,\N,Bob,Veith,01/11/1926,American,http://en.wikipedia.org/wiki/Bob_Veith,Kurtis Kraft,1926,30
18121,748,515,111,18,28,9,9,9,0,200,+8:19.91,13471270,\N,\N,\N,\N,1,1960,tingelstad,\N,\N,Bud,Tingelstad,04/04/1928,American,http://en.wikipedia.org/wiki/Bud_Tingelstad,Trevis,1928,32
18926,786,516,113,57,25,13,13,13,0,196,\N,\N,\N,\N,\N,\N,14,1956,christie,\N,\N,Bob,Christie,04/04/1924,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver),Kurtis Kraft,1924,32
18343,757,517,113,87,26,\N,R,31,0,45,\N,\N,\N,\N,\N,\N,3,1959,amick,\N,\N,Red,Amick,19/01/1929,American,http://en.wikipedia.org/wiki/Red_Amick,Kurtis Kraft,1929,30
20078,835,518,129,18,13,12,12,12,0,133,\N,\N,\N,\N,\N,\N,15,1950,darter,\N,\N,Duane,Carter,05/05/1913,American,http://en.wikipedia.org/wiki/Duane_Carter,Stevens,1913,37
19264,800,519,113,51,18,\N,R,33,0,74,\N,\N,\N,\N,\N,\N,3,1954,homeier,\N,\N,Bill,Homeier,31/08/1918,American,http://en.wikipedia.org/wiki/Bill_Homeier,Kurtis Kraft,1918,36
20082,835,520,157,75,31,16,16,16,0,128,\N,\N,\N,\N,\N,\N,88,1950,hartley,\N,\N,Gene,Hartley,28/01/1926,American,http://en.wikipedia.org/wiki/Gene_Hartley,Langley,1926,24
19891,826,521,156,8,19,\N,R,20,0,93,\N,\N,\N,\N,\N,\N,42,1951,stevenson,\N,\N,Chuck,Stevenson,15/10/1919,American,http://en.wikipedia.org/wiki/Chuck_Stevenson,Marchese,1919,32
18338,757,522,113,48,5,\N,R,26,0,85,\N,\N,\N,\N,\N,\N,121,1959,grim,\N,\N,Bobby,Grim,04/09/1924,American,http://en.wikipedia.org/wiki/Bobby_Grim,Kurtis Kraft,1924,35
19118,794,523,111,81,31,\N,R,18,0,142,\N,\N,\N,\N,\N,\N,7,1955,templeman,\N,\N,Shorty,Templeman,12/08/1919,American,http://en.wikipedia.org/wiki/Shorty_Templeman,Trevis,1919,36
18130,748,524,115,56,23,18,18,18,0,185,\N,\N,\N,\N,\N,\N,5,1960,hurtubise,\N,\N,Jim,Hurtubise,05/12/1932,American,http://en.wikipedia.org/wiki/Jim_Hurtubise,Christensen,1932,28
19666,818,525,113,77,21,6,6,6,0,200,+9:24.32,14526200,\N,\N,\N,\N,1,1952,bryan,\N,\N,Jimmy,Bryan,28/01/1926,American,http://en.wikipedia.org/wiki/Jimmy_Bryan,Kurtis Kraft,1926,26
20081,835,526,110,55,24,15,15,15,0,130,\N,\N,\N,\N,\N,\N,18,1950,ruttman,\N,\N,Troy,Ruttman,11/03/1930,American,http://en.wikipedia.org/wiki/Troy_Ruttman,Lesovsky,1930,20
18780,778,527,114,88,2,\N,R,23,0,105,\N,\N,\N,\N,\N,\N,95,1957,sachs,\N,\N,Eddie,Sachs,28/05/1927,American,http://en.wikipedia.org/wiki/Eddie_Sachs,Kuzma,1927,30
19458,809,528,107,38,15,\N,R,27,0,76,\N,\N,\N,\N,\N,\N,3,1953,freeland,\N,\N,Don,Freeland,25/03/1925,American,http://en.wikipedia.org/wiki/Don_Freeland,Watson,1925,28
20097,835,529,150,14,8,\N,R,31,0,30,\N,\N,\N,\N,\N,\N,67,1950,bettenhausen,\N,\N,Tony,Bettenhausen,12/09/1916,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen,Deidt,1916,34
18136,748,530,108,32,15,24,24,24,0,103,\N,\N,\N,\N,\N,\N,3,1960,weiler,\N,\N,Wayne,Weiler,09/12/1934,American,http://en.wikipedia.org/wiki/Wayne_Weiler,Epperly,1934,26
18558,768,531,114,29,12,\N,R,16,0,148,\N,\N,\N,\N,\N,\N,20,1958,foyt,\N,\N,Anthony,Foyt,16/01/1935,American,http://en.wikipedia.org/wiki/A.J._Foyt,Kuzma,1935,23
19122,794,532,135,37,13,\N,R,22,0,112,\N,\N,\N,\N,\N,\N,80,1955,russo,\N,\N,Eddie,Russo,19/11/1925,American,http://en.wikipedia.org/wiki/Eddie_Russo,Pawl,1925,30
19129,794,533,113,39,26,\N,R,29,0,53,\N,\N,\N,\N,\N,\N,3,1955,boyd,\N,\N,Johnny,Boyd,19/08/1926,American,http://en.wikipedia.org/wiki/Johnny_Boyd,Kurtis Kraft,1926,29
19882,826,534,113,69,22,\N,R,11,0,142,\N,\N,\N,\N,\N,\N,5,1951,force,\N,\N,Gene,Force,15/06/1916,American,http://en.wikipedia.org/wiki/Gene_Force,Kurtis Kraft,1916,35
18328,757,535,113,58,33,16,16,16,0,200,+11:41.69,13950890,\N,\N,\N,\N,1,1959,mcwithey,\N,\N,Jim,McWithey,04/07/1927,American,http://en.wikipedia.org/wiki/Jim_McWithey,Kurtis Kraft,1927,32
18574,768,536,113,68,27,\N,R,32,0,0,\N,\N,\N,\N,\N,\N,3,1958,sutton,\N,\N,Len,Sutton,09/08/1925,American,http://en.wikipedia.org/wiki/Len_Sutton,Kurtis Kraft,1925,33
20098,835,537,107,45,18,\N,R,32,0,25,\N,\N,\N,\N,\N,\N,85,1950,dick_rathmann,\N,\N,Dick,Rathmann,06/01/1924,American,http://en.wikipedia.org/wiki/Dick_Rathmann,Watson,1924,26
19107,794,538,113,71,16,7,7,7,0,200,+6:24.24,14423770,\N,\N,\N,\N,1,1955,herman,\N,\N,Al,Herman,15/03/1927,American,http://en.wikipedia.org/wiki/Al_Herman,Kurtis Kraft,1927,28
18557,768,539,114,59,32,\N,R,15,0,151,\N,\N,\N,\N,\N,\N,42,1958,dempsey_wilson,\N,\N,Dempsey,Wilson,11/03/1927,American,http://en.wikipedia.org/wiki/Dempsey_Wilson,Kuzma,1927,31
18405,760,540,170,50,24,\N,R,23,0,17,\N,\N,\N,\N,\N,\N,7,1959,mike_taylor,\N,\N,Mike,Taylor,24/04/1934,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver),Cooper-Climax,1934,25
20239,803,541,105,6,10,\N,R,20,0,44,\N,\N,\N,\N,\N,\N,3,1954,flockhart,\N,\N,Ron,Flockhart,16/06/1923,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing),Maserati,1923,31
18403,760,542,32,64,22,\N,R,21,0,19,\N,\N,\N,\N,\N,\N,25,1959,piper,\N,\N,David,Piper,02/12/1930,British,http://en.wikipedia.org/wiki/David_Piper,Team Lotus,1930,29
18517,766,543,127,52,0,\N,F,24,0,0,\N,\N,\N,\N,\N,\N,81,1958,cabianca,\N,\N,Giulio,Cabianca,19/02/1923,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca,OSCA,1923,35
18256,754,544,170,12,15,8,8,8,0,45,\N,\N,\N,\N,\N,\N,15,1960,drogo,\N,\N,Piero,Drogo,08/08/1926,Italian,http://en.wikipedia.org/wiki/Piero_Drogo,Cooper-Climax,1926,34
18258,754,545,104,28,14,10,10,10,0,41,\N,\N,\N,\N,\N,\N,19,1960,gamble,\N,\N,Fred,Gamble,17/03/1932,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver),Behra-Porsche,1932,28
18264,754,546,170,8,11,\N,R,16,0,0,\N,\N,\N,\N,\N,\N,3,1960,owen,\N,\N,Arthur,Owen,23/03/1915,British,http://en.wikipedia.org/wiki/Arthur_Owen,Cooper-Climax,1915,45
19315,803,547,87,28,20,15,15,15,0,44,\N,\N,\N,\N,\N,\N,125,1954,gould,\N,\N,Horace,Gould,20/09/1918,British,http://en.wikipedia.org/wiki/Horace_Gould,Cooper,1918,36
18278,755,548,105,20,22,13,13,13,0,68,\N,\N,\N,\N,\N,\N,17,1960,drake,\N,\N,Bob,Drake,14/12/1919,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One),Maserati,1919,41
18747,777,549,125,12,16,\N,R,11,0,47,\N,\N,\N,\N,\N,\N,95,1957,bueb,\N,\N,Ivor,Bueb,06/06/1923,British,http://en.wikipedia.org/wiki/Ivor_Bueb,Connaught,1923,34
18307,756,550,170,12,0,\N,F,19,0,0,\N,\N,\N,\N,\N,\N,81,1959,Changy,\N,\N,Alain,de Changy,05/02/1922,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy,Cooper-Climax,1922,37
18515,766,551,105,44,0,\N,F,22,0,0,\N,\N,\N,\N,\N,\N,81,1958,filippis,\N,\N,Maria,de Filippis,11/11/1926,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis,Maserati,1926,32
18311,756,552,170,14,0,\N,F,23,0,0,\N,\N,\N,\N,\N,\N,81,1959,lucienbonnet,\N,\N,Jean,Lucienbonnet,07/01/1923,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet,Cooper-Climax,1923,36
18516,766,553,105,56,0,\N,F,23,0,0,\N,\N,\N,\N,\N,\N,81,1958,testut,\N,\N,André,Testut,13/04/1926,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut,Maserati,1926,32
19642,817,554,128,6,7,3,3,3,4,61,\N,\N,\N,\N,\N,\N,11,1952,behra,\N,\N,Jean,Behra,16/02/1921,French,http://en.wikipedia.org/wiki/Jean_Behra,Gordini,1921,31
20075,835,555,138,7,19,9,9,9,0,135,\N,\N,\N,\N,\N,\N,13,1950,paul_russo,\N,\N,Paul,Russo,10/04/1914,American,http://en.wikipedia.org/wiki/Paul_Russo,Nichels,1914,36
19437,809,556,113,48,21,6,6,6,0,200,+8:10.21,14471900,\N,\N,\N,\N,1,1953,daywalt,\N,\N,Jimmy,Daywalt,28/08/1924,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt,Kurtis Kraft,1924,29
18327,757,557,113,71,21,15,15,15,0,200,+8:19.86,13749060,\N,\N,\N,\N,1,1959,arnold,\N,\N,Chuck,Arnold,30/05/1926,American,http://en.wikipedia.org/wiki/Chuck_Arnold,Kurtis Kraft,1926,33
19127,794,558,113,42,22,\N,R,27,0,54,\N,\N,\N,\N,\N,\N,3,1955,keller,\N,\N,Al,Keller,11/04/1920,American,http://en.wikipedia.org/wiki/Al_Keller,Kurtis Kraft,1920,35
20076,835,559,113,59,11,10,10,10,0,135,\N,\N,\N,\N,\N,\N,13,1950,flaherty,\N,\N,Pat,Flaherty,06/01/1926,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver),Kurtis Kraft,1926,24
18783,778,560,113,31,23,\N,R,26,0,81,\N,\N,\N,\N,\N,\N,95,1957,cheesbourg,\N,\N,Bill,Cheesbourg,12/06/1927,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg,Kurtis Kraft,1927,30
19123,794,561,113,49,23,\N,R,23,0,111,\N,\N,\N,\N,\N,\N,5,1955,ray_crawford,\N,\N,Ray,Crawford,26/10/1915,American,http://en.wikipedia.org/wiki/Ray_Crawford,Kurtis Kraft,1915,40
18938,786,562,113,54,24,\N,R,25,0,131,\N,\N,\N,\N,\N,\N,5,1956,turner,\N,\N,Jack,Turner,12/02/1920,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver),Kurtis Kraft,1920,36
19112,794,563,113,41,25,12,12,12,0,196,\N,\N,\N,\N,\N,\N,14,1955,weyant,\N,\N,Chuck,Weyant,03/04/1923,American,http://en.wikipedia.org/wiki/Chuck_Weyant,Kurtis Kraft,1923,32
18550,768,564,107,44,19,8,8,8,0,200,+5:34.02,13787820,\N,\N,\N,\N,1,1958,larson,\N,\N,Jud,Larson,21/01/1923,American,http://en.wikipedia.org/wiki/Jud_Larson,Watson,1923,35
18781,778,565,113,77,18,\N,R,24,0,101,\N,\N,\N,\N,\N,\N,3,1957,magill,\N,\N,Mike,Magill,08/02/1920,American,http://en.wikipedia.org/wiki/Mike_Magill,Kurtis Kraft,1920,37
18614,770,566,105,28,17,\N,R,20,0,9,\N,\N,\N,\N,\N,\N,5,1958,shelby,\N,\N,Carroll,Shelby,11/01/1923,American,http://en.wikipedia.org/wiki/Carroll_Shelby,Maserati,1923,35
18370,759,567,105,38,18,10,10,10,0,40,\N,\N,\N,\N,\N,\N,88,1959,orey,\N,\N,Fritz,d'Orey,25/03/1938,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey,Maserati,1938,21
18382,759,568,105,36,0,\N,W,22,0,0,\N,\N,\N,\N,\N,\N,54,1959,fontes,\N,\N,Azdrubal,Fontes,26/12/1922,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes,Maserati,1922,37
18394,760,569,170,52,23,12,12,12,0,69,\N,\N,\N,\N,\N,\N,16,1959,ashdown,\N,\N,Peter,Ashdown,16/10/1934,British,http://en.wikipedia.org/wiki/Peter_Ashdown,Cooper-Climax,1934,25
18408,760,570,170,56,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,1959,bill_moss,\N,\N,Bill,Moss,04/09/1933,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver),Cooper-Climax,1933,26
18410,760,571,32,62,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,1959,dennis_taylor,\N,\N,Dennis,Taylor,12/06/1921,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver),Team Lotus,1921,38
18471,764,572,95,17,16,7,7,7,0,38,\N,\N,\N,\N,\N,\N,14,1959,blanchard,\N,\N,Harry,Blanchard,13/06/1929,American,http://en.wikipedia.org/wiki/Harry_Blanchard,Porsche,1929,30
18731,776,573,6,26,12,9,9,9,0,91,\N,\N,\N,\N,\N,\N,19,1957,tomaso,\N,\N,Alessandro,de Tomaso,10/07/1928,Argentine-Italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso,Ferrari,1928,29
18480,764,574,169,16,15,\N,R,16,0,5,\N,\N,\N,\N,\N,\N,25,1959,constantine,\N,\N,George,Constantine,22/02/1918,American,http://en.wikipedia.org/wiki/George_Constantine,Cooper-Borgward,1918,41
18482,764,575,125,18,13,\N,R,18,0,0,\N,\N,\N,\N,\N,\N,3,1959,said,\N,\N,Bob,Said,05/05/1932,American,http://en.wikipedia.org/wiki/Bob_Said,Connaught,1932,27
18483,764,576,105,22,0,\N,W,19,0,0,\N,\N,\N,\N,\N,\N,54,1959,cade,\N,\N,Phil,Cade,12/06/1916,American,http://en.wikipedia.org/wiki/Phil_Cade,Maserati,1916,43
20215,816,577,105,56,12,7,7,7,0,76,\N,\N,\N,\N,\N,\N,14,1953,musso,\N,\N,Luigi,Musso,28/07/1924,Italian,http://en.wikipedia.org/wiki/Luigi_Musso,Maserati,1924,29
19697,819,578,87,8,6,4,4,4,3,35,\N,\N,\N,\N,\N,\N,11,1952,hawthorn,\N,\N,Mike,Hawthorn,10/04/1929,British,http://en.wikipedia.org/wiki/Mike_Hawthorn,Cooper,1929,23
20036,833,579,51,1,3,\N,R,12,0,62,\N,\N,\N,\N,\N,\N,44,1950,fangio,\N,\N,Juan,Fangio,24/06/1911,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,Alfa Romeo,1911,39
20014,832,580,105,44,17,10,10,10,0,60,\N,\N,\N,\N,\N,\N,88,1951,godia,\N,\N,Paco,Godia,21/03/1921,Spanish,http://en.wikipedia.org/wiki/Paco_Godia,Maserati,1921,30
19655,817,581,133,18,6,\N,R,16,0,12,\N,\N,\N,\N,\N,\N,86,1952,collins,\N,\N,Peter,Collins,06/11/1931,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver),HWM,1931,21
18511,766,582,105,50,0,\N,F,18,0,0,\N,\N,\N,\N,\N,\N,81,1958,kavanagh,\N,\N,Ken,Kavanagh,12/12/1923,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh,Maserati,1923,35
20268,784,583,105,10,11,4,4,4,2,92,\N,\N,\N,\N,\N,\N,16,1956,gerini,\N,\N,Gerino,Gerini,10/08/1928,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver),Maserati,1928,28
18513,766,584,125,12,0,\N,F,20,0,0,\N,\N,\N,\N,\N,\N,81,1958,kessler,\N,\N,Bruce,Kessler,23/03/1936,American,http://en.wikipedia.org/wiki/Bruce_Kessler,Connaught,1936,22
19006,789,585,99,32,23,\N,R,25,0,12,\N,\N,\N,\N,\N,\N,80,1956,emery,\N,\N,Paul,Emery,12/11/1916,British,http://en.wikipedia.org/wiki/Paul_Emery,Emeryson,1916,40
19213,798,586,137,46,0,\N,W,23,0,0,\N,\N,\N,\N,\N,\N,54,1955,piotti,\N,\N,Luigi,Piotti,27/10/1913,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti,Arzani-Volpini,1913,42
18521,766,587,125,12,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,1958,ecclestone,\N,\N,Bernie,Ecclestone,28/10/1930,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone,Connaught,1930,28
18522,766,588,105,50,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,1958,taramazzo,\N,\N,Luigi,Taramazzo,05/05/1932,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo,Maserati,1932,26
20042,833,589,105,19,11,\N,R,18,0,26,\N,\N,\N,\N,\N,\N,8,1950,chiron,\N,\N,Louis,Chiron,03/08/1899,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron,Maserati,1899,51
18740,777,590,125,10,13,4,4,4,3,102,\N,\N,\N,\N,\N,\N,13,1957,lewis-evans,\N,\N,Stuart,Lewis-Evans,20/04/1930,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans,Connaught,1930,27
18544,768,591,108,99,25,2,2,2,6,200,27.63,13481430,\N,\N,\N,\N,1,1958,george_amick,\N,\N,George,Amick,24/10/1924,American,http://en.wikipedia.org/wiki/George_Amick,Epperly,1924,34
19667,818,592,113,37,23,7,7,7,0,200,+10:35.24,14597120,\N,\N,\N,\N,1,1952,reece,\N,\N,Jimmy,Reece,17/11/1929,American,http://en.wikipedia.org/wiki/Jimmy_Reece,Kurtis Kraft,1929,23
20067,835,593,113,1,5,1,1,1,9,138,46:56.0,10015970,\N,\N,\N,\N,1,1950,parsons,\N,\N,Johnnie,Parsons,04/07/1918,American,http://en.wikipedia.org/wiki/Johnnie_Parsons,Kurtis Kraft,1918,32
