resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,driverRef,number_y,code,forename,surname,dob,nationality,url,constructor,Rok urodzenia,Wiek
2092,118,4,4,8,8,\N,R,18,0,52,\N,\N,\N,\N,\N,\N,6,2003,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,22
2098,119,4,4,8,8,4,4,4,5,67,+1:09.344,5398113,\N,\N,\N,\N,1,2003,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,22
2115,120,4,4,8,1,1,1,1,10,70,39:01.5,5941460,\N,\N,\N,\N,1,2003,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,22
2142,121,4,4,8,20,8,8,8,1,52,\N,\N,\N,\N,\N,\N,11,2003,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,22
2169,122,4,4,8,6,\N,R,15,0,44,\N,\N,\N,\N,\N,\N,5,2003,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,22
2192,123,4,4,8,5,\N,R,18,0,17,\N,\N,\N,\N,\N,\N,5,2003,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,22
2212,124,13,15,8,9,\N,R,18,0,0,\N,\N,\N,\N,\N,\N,4,2002,massa,19,MAS,Felipe,Massa,25/04/1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Sauber,1981,21
2222,125,13,15,8,14,6,6,6,1,55,\N,\N,\N,\N,\N,\N,11,2002,massa,19,MAS,Felipe,Massa,25/04/1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Sauber,1981,21
2254,126,13,15,8,12,\N,R,16,0,41,\N,\N,\N,\N,\N,\N,4,2002,massa,19,MAS,Felipe,Massa,25/04/1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Sauber,1981,21
2268,127,13,15,8,11,8,8,8,0,61,\N,\N,\N,\N,\N,\N,11,2002,massa,19,MAS,Felipe,Massa,25/04/1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Sauber,1981,21
2287,128,13,15,8,11,5,5,5,2,65,+1:18.973,5508954,\N,\N,\N,\N,1,2002,massa,19,MAS,Felipe,Massa,25/04/1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Sauber,1981,21
2323,129,13,15,8,7,\N,R,19,0,7,\N,\N,\N,\N,\N,\N,22,2002,massa,19,MAS,Felipe,Massa,25/04/1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Sauber,1981,21
2340,130,13,15,8,13,\N,R,14,0,63,\N,\N,\N,\N,\N,\N,3,2002,massa,19,MAS,Felipe,Massa,25/04/1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Sauber,1981,21
2357,131,13,15,8,12,9,9,9,0,69,\N,\N,\N,\N,\N,\N,11,2002,massa,19,MAS,Felipe,Massa,25/04/1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Sauber,1981,21
2376,132,13,15,8,11,6,6,6,1,59,\N,\N,\N,\N,\N,\N,11,2002,massa,19,MAS,Felipe,Massa,25/04/1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Sauber,1981,21
2401,133,13,15,8,11,9,9,9,0,59,\N,\N,\N,\N,\N,\N,11,2002,massa,19,MAS,Felipe,Massa,25/04/1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Sauber,1981,21
2427,134,13,15,8,12,\N,R,14,0,48,\N,\N,\N,\N,\N,\N,26,2002,massa,19,MAS,Felipe,Massa,25/04/1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Sauber,1981,21
2442,135,13,15,8,14,7,7,7,0,66,\N,\N,\N,\N,\N,\N,11,2002,massa,19,MAS,Felipe,Massa,25/04/1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Sauber,1981,21
2463,136,13,15,8,7,7,7,7,0,77,+1:13.612,6182613,\N,\N,\N,\N,1,2002,massa,19,MAS,Felipe,Massa,25/04/1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Sauber,1981,21
2491,137,13,15,8,17,\N,R,15,0,37,\N,\N,\N,\N,\N,\N,5,2002,massa,19,MAS,Felipe,Massa,25/04/1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Sauber,1981,21
2513,138,13,15,8,14,\N,R,17,0,16,\N,\N,\N,\N,\N,\N,4,2002,massa,19,MAS,Felipe,Massa,25/04/1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Sauber,1981,21
2524,139,18,4,15,14,8,8,8,0,72,\N,\N,\N,\N,\N,\N,11,2002,button,22,BUT,Jenson,Button,19/01/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,Renault,1980,22
2555,140,13,15,8,15,\N,R,19,0,3,\N,\N,\N,\N,\N,\N,3,2002,massa,19,MAS,Felipe,Massa,25/04/1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Sauber,1981,21
2568,141,4,18,21,19,12,12,12,0,56,\N,\N,\N,\N,\N,\N,12,2001,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Minardi,1981,20
2591,142,4,18,21,21,13,13,13,0,52,\N,\N,\N,\N,\N,\N,13,2001,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Minardi,1981,20
2619,143,4,18,21,19,\N,R,19,0,25,\N,\N,\N,\N,\N,\N,10,2001,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Minardi,1981,20
2644,144,4,18,21,18,\N,R,22,0,5,\N,\N,\N,\N,\N,\N,23,2001,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Minardi,1981,20
2657,145,4,18,21,18,13,13,13,0,63,\N,\N,\N,\N,\N,\N,12,2001,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Minardi,1981,20
2681,146,4,18,21,18,\N,R,15,0,38,\N,\N,\N,\N,\N,\N,6,2001,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Minardi,1981,20
2701,147,4,18,21,18,\N,R,13,0,54,\N,\N,\N,\N,\N,\N,6,2001,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Minardi,1981,20
2729,148,4,18,21,22,\N,R,19,0,7,\N,\N,\N,\N,\N,\N,7,2001,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Minardi,1981,20
2746,149,4,18,21,21,14,14,14,0,65,\N,\N,\N,\N,\N,\N,12,2001,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Minardi,1981,20
2771,150,4,18,21,21,17,17,17,0,65,\N,\N,\N,\N,\N,\N,5,2001,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Minardi,1981,20
2792,151,4,18,21,21,16,16,16,0,57,\N,\N,\N,\N,\N,\N,13,2001,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Minardi,1981,20
2808,152,4,18,21,21,10,10,10,0,44,\N,\N,\N,\N,\N,\N,11,2001,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Minardi,1981,20
2838,153,4,18,21,18,\N,R,18,0,37,\N,\N,\N,\N,\N,\N,23,2001,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Minardi,1981,20
2864,154,4,18,21,20,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,6,2001,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Minardi,1981,20
2877,155,4,18,21,21,13,13,13,0,51,\N,\N,\N,\N,\N,\N,12,2001,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Minardi,1981,20
2907,156,4,18,21,17,\N,R,21,0,36,\N,\N,\N,\N,\N,\N,30,2001,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Minardi,1981,20
2919,157,4,18,21,18,11,11,11,0,52,\N,\N,\N,\N,\N,\N,11,2001,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Minardi,1981,20
2941,158,18,3,10,21,\N,R,11,0,46,\N,\N,\N,\N,\N,\N,5,2000,button,22,BUT,Jenson,Button,19/01/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,Williams,1980,20
2958,159,18,3,10,9,6,6,6,1,70,\N,\N,\N,\N,\N,\N,11,2000,button,22,BUT,Jenson,Button,19/01/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,Williams,1980,20
2994,160,18,3,10,18,\N,R,20,0,5,\N,\N,\N,\N,\N,\N,5,2000,button,22,BUT,Jenson,Button,19/01/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,Williams,1980,20
3001,161,18,3,10,6,5,5,5,2,60,57.759,5387867,\N,\N,\N,\N,1,2000,button,22,BUT,Jenson,Button,19/01/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,Williams,1980,20
3035,162,18,3,10,10,17,17,17,0,61,\N,\N,\N,\N,\N,\N,5,2000,button,22,BUT,Jenson,Button,19/01/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,Williams,1980,20
3050,163,18,3,10,11,10,10,10,0,62,\N,\N,\N,\N,\N,\N,10,2000,button,22,BUT,Jenson,Button,19/01/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,Williams,1980,20
3082,164,18,3,10,14,\N,R,21,0,16,\N,\N,\N,\N,\N,\N,5,2000,button,22,BUT,Jenson,Button,19/01/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,Williams,1980,20
3094,165,18,3,10,18,11,11,11,0,68,\N,\N,\N,\N,\N,\N,11,2000,button,22,BUT,Jenson,Button,19/01/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,Williams,1980,20
3113,166,18,3,10,10,8,8,8,0,71,\N,\N,\N,\N,\N,\N,11,2000,button,22,BUT,Jenson,Button,19/01/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,Williams,1980,20
3132,167,18,3,10,18,5,5,5,2,70,\N,\N,\N,\N,\N,\N,11,2000,button,22,BUT,Jenson,Button,19/01/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,Williams,1980,20
3153,168,18,3,10,16,4,4,4,3,45,22.685,5157103,\N,\N,\N,\N,1,2000,button,22,BUT,Jenson,Button,19/01/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,Williams,1980,20
3180,169,18,3,10,8,9,9,9,0,76,\N,\N,\N,\N,\N,\N,11,2000,button,22,BUT,Jenson,Button,19/01/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,Williams,1980,20
3198,170,18,3,10,3,5,5,5,2,44,49.914,5344408,\N,\N,\N,\N,1,2000,button,22,BUT,Jenson,Button,19/01/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,Williams,1980,20
3230,171,18,3,10,12,\N,R,15,0,10,\N,\N,\N,\N,\N,\N,20,2000,button,22,BUT,Jenson,Button,19/01/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,Williams,1980,20
3258,172,18,3,10,6,\N,R,21,0,14,\N,\N,\N,\N,\N,\N,5,2000,button,22,BUT,Jenson,Button,19/01/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,Williams,1980,20
3264,173,18,3,10,5,5,5,5,2,53,+1:25.694,5479129,\N,\N,\N,\N,1,2000,button,22,BUT,Jenson,Button,19/01/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,Williams,1980,20
3299,174,18,3,10,16,\N,R,18,0,18,\N,\N,\N,\N,\N,\N,5,2000,button,22,BUT,Jenson,Button,19/01/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,Williams,1980,20
3312,175,41,16,23,19,\N,R,9,0,48,\N,\N,\N,\N,\N,\N,6,1999,zonta,\N,ZON,Ricardo,Zonta,23/03/1976,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta,BAR,1976,23
3347,176,41,16,23,0,\N,F,22,0,0,\N,\N,\N,\N,\N,\N,81,1999,zonta,\N,ZON,Ricardo,Zonta,23/03/1976,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta,BAR,1976,23
3364,177,23,3,6,9,\N,R,17,0,28,\N,\N,\N,\N,\N,\N,37,1999,ralf_schumacher,\N,SCH,Ralf,Schumacher,30/06/1975,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,Williams,1975,24
3379,178,23,3,6,16,\N,R,10,0,54,\N,\N,\N,\N,\N,\N,20,1999,ralf_schumacher,\N,SCH,Ralf,Schumacher,30/06/1975,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,Williams,1975,24
3396,179,23,3,6,10,5,5,5,2,65,+1:27.208,5740873,\N,\N,\N,\N,1,1999,ralf_schumacher,\N,SCH,Ralf,Schumacher,30/06/1975,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,Williams,1975,24
3432,180,41,16,23,17,\N,R,19,0,2,\N,\N,\N,\N,\N,\N,20,1999,zonta,\N,ZON,Ricardo,Zonta,23/03/1976,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta,BAR,1976,23
3444,181,41,16,23,10,9,9,9,0,72,+1:28.764,7193107,\N,\N,\N,\N,1,1999,zonta,\N,ZON,Ricardo,Zonta,23/03/1976,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta,BAR,1976,23
3474,182,41,16,23,16,\N,R,17,0,41,\N,\N,\N,\N,\N,\N,22,1999,zonta,\N,ZON,Ricardo,Zonta,23/03/1976,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta,BAR,1976,23
3494,183,41,16,23,15,15,15,15,0,63,\N,\N,\N,\N,\N,\N,8,1999,zonta,\N,ZON,Ricardo,Zonta,23/03/1976,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta,BAR,1976,23
3516,184,41,16,23,18,\N,R,15,0,20,\N,\N,\N,\N,\N,\N,5,1999,zonta,\N,ZON,Ricardo,Zonta,23/03/1976,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta,BAR,1976,23
3536,185,41,16,23,17,13,13,13,0,75,\N,\N,\N,\N,\N,\N,12,1999,zonta,\N,ZON,Ricardo,Zonta,23/03/1976,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta,BAR,1976,23
3564,186,41,16,23,14,\N,R,19,0,33,\N,\N,\N,\N,\N,\N,6,1999,zonta,\N,ZON,Ricardo,Zonta,23/03/1976,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta,BAR,1976,23
3584,187,41,16,23,18,\N,R,17,0,25,\N,\N,\N,\N,\N,\N,67,1999,zonta,\N,ZON,Ricardo,Zonta,23/03/1976,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta,BAR,1976,23
3597,188,41,16,23,17,8,8,8,0,65,\N,\N,\N,\N,\N,\N,11,1999,zonta,\N,ZON,Ricardo,Zonta,23/03/1976,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta,BAR,1976,23
3630,189,41,16,23,13,\N,R,19,0,6,\N,\N,\N,\N,\N,\N,5,1999,zonta,\N,ZON,Ricardo,Zonta,23/03/1976,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta,BAR,1976,23
3645,190,41,16,23,18,12,12,12,0,52,\N,\N,\N,\N,\N,\N,11,1999,zonta,\N,ZON,Ricardo,Zonta,23/03/1976,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta,BAR,1976,23
3670,191,74,18,23,17,\N,R,15,0,22,\N,\N,\N,\N,\N,\N,5,1998,tuero,\N,\N,Esteban,Tuero,22/04/1978,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero,Minardi,1978,20
3693,192,74,18,23,19,\N,R,16,0,44,\N,\N,\N,\N,\N,\N,37,1998,tuero,\N,\N,Esteban,Tuero,22/04/1978,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero,Minardi,1978,20
3715,193,74,18,23,20,\N,R,16,0,63,\N,\N,\N,\N,\N,\N,20,1998,tuero,\N,\N,Esteban,Tuero,22/04/1978,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero,Minardi,1978,20
3729,194,74,18,23,19,8,8,8,0,60,\N,\N,\N,\N,\N,\N,12,1998,tuero,\N,\N,Esteban,Tuero,22/04/1978,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero,Minardi,1978,20
3758,195,74,18,23,19,15,15,15,0,63,\N,\N,\N,\N,\N,\N,12,1998,tuero,\N,\N,Esteban,Tuero,22/04/1978,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero,Minardi,1978,20
3785,196,74,18,23,21,\N,R,21,0,0,\N,\N,\N,\N,\N,\N,20,1998,tuero,\N,\N,Esteban,Tuero,22/04/1978,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero,Minardi,1978,20
3797,197,74,18,23,21,\N,R,11,0,53,\N,\N,\N,\N,\N,\N,10,1998,tuero,\N,\N,Esteban,Tuero,22/04/1978,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero,Minardi,1978,20
3828,198,74,18,23,22,\N,R,20,0,41,\N,\N,\N,\N,\N,\N,6,1998,tuero,\N,\N,Esteban,Tuero,22/04/1978,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero,Minardi,1978,20
3848,199,74,18,23,18,\N,R,18,0,29,\N,\N,\N,\N,\N,\N,20,1998,tuero,\N,\N,Esteban,Tuero,22/04/1978,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero,Minardi,1978,20
3866,200,74,18,23,19,\N,R,14,0,30,\N,\N,\N,\N,\N,\N,20,1998,tuero,\N,\N,Esteban,Tuero,22/04/1978,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero,Minardi,1978,20
3890,201,74,18,23,21,16,16,16,0,43,\N,\N,\N,\N,\N,\N,12,1998,tuero,\N,\N,Esteban,Tuero,22/04/1978,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero,Minardi,1978,20
3916,202,74,18,23,21,\N,R,21,0,13,\N,\N,\N,\N,\N,\N,5,1998,tuero,\N,\N,Esteban,Tuero,22/04/1978,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero,Minardi,1978,20
3928,203,74,18,23,22,\N,R,12,0,17,\N,\N,\N,\N,\N,\N,6,1998,tuero,\N,\N,Esteban,Tuero,22/04/1978,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero,Minardi,1978,20
3949,204,74,18,23,22,11,11,11,0,51,\N,\N,\N,\N,\N,\N,12,1998,tuero,\N,\N,Esteban,Tuero,22/04/1978,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero,Minardi,1978,20
3977,205,74,18,23,21,\N,R,17,0,56,\N,\N,\N,\N,\N,\N,5,1998,tuero,\N,\N,Esteban,Tuero,22/04/1978,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero,Minardi,1978,20
3998,206,74,18,23,21,\N,R,16,0,28,\N,\N,\N,\N,\N,\N,4,1998,tuero,\N,\N,Esteban,Tuero,22/04/1978,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero,Minardi,1978,20
4022,207,23,17,11,12,\N,R,18,0,1,\N,\N,\N,\N,\N,\N,6,1997,ralf_schumacher,\N,SCH,Ralf,Schumacher,30/06/1975,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,Jordan,1975,22
4047,208,23,17,11,10,\N,R,19,0,52,\N,\N,\N,\N,\N,\N,10,1997,ralf_schumacher,\N,SCH,Ralf,Schumacher,30/06/1975,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,Jordan,1975,22
4053,209,23,17,11,6,3,3,3,4,72,12.089,6733804,\N,\N,\N,\N,1,1997,ralf_schumacher,\N,SCH,Ralf,Schumacher,30/06/1975,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,Jordan,1975,22
4089,210,23,17,11,5,\N,R,17,0,17,\N,\N,\N,\N,\N,\N,7,1997,ralf_schumacher,\N,SCH,Ralf,Schumacher,30/06/1975,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,Jordan,1975,22
4110,211,23,17,11,6,\N,R,16,0,10,\N,\N,\N,\N,\N,\N,20,1997,ralf_schumacher,\N,SCH,Ralf,Schumacher,30/06/1975,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,Jordan,1975,22
4133,212,23,17,11,9,\N,R,17,0,50,\N,\N,\N,\N,\N,\N,5,1997,ralf_schumacher,\N,SCH,Ralf,Schumacher,30/06/1975,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,Jordan,1975,22
4155,213,23,17,11,7,\N,R,17,0,14,\N,\N,\N,\N,\N,\N,3,1997,ralf_schumacher,\N,SCH,Ralf,Schumacher,30/06/1975,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,Jordan,1975,22
4182,214,58,18,21,22,\N,R,22,0,5,\N,\N,\N,\N,\N,\N,5,1997,marques,\N,\N,Tarso,Marques,19/01/1976,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques,Minardi,1976,21
4192,215,58,18,21,21,10,10,10,0,58,\N,\N,\N,\N,\N,\N,11,1997,marques,\N,\N,Tarso,Marques,19/01/1976,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques,Minardi,1976,21
4226,216,58,18,21,21,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,6,1997,marques,\N,\N,Tarso,Marques,19/01/1976,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques,Minardi,1976,21
4238,217,58,18,21,22,12,12,12,0,75,\N,\N,\N,\N,\N,\N,12,1997,marques,\N,\N,Tarso,Marques,19/01/1976,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques,Minardi,1976,21
4268,218,58,18,21,22,\N,R,20,0,18,\N,\N,\N,\N,\N,\N,20,1997,marques,\N,\N,Tarso,Marques,19/01/1976,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques,Minardi,1976,21
4284,219,58,18,21,22,14,14,14,0,50,\N,\N,\N,\N,\N,\N,13,1997,marques,\N,\N,Tarso,Marques,19/01/1976,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques,Minardi,1976,21
4314,220,58,18,21,0,\N,E,22,0,0,\N,\N,\N,\N,\N,\N,92,1997,marques,\N,\N,Tarso,Marques,19/01/1976,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques,Minardi,1976,21
4333,221,58,18,21,18,\N,R,19,0,1,\N,\N,\N,\N,\N,\N,5,1997,marques,\N,\N,Tarso,Marques,19/01/1976,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques,Minardi,1976,21
4351,222,58,18,21,20,\N,R,15,0,46,\N,\N,\N,\N,\N,\N,6,1997,marques,\N,\N,Tarso,Marques,19/01/1976,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques,Minardi,1976,21
4373,223,58,18,21,20,15,15,15,0,68,\N,\N,\N,\N,\N,\N,11,1997,marques,\N,\N,Tarso,Marques,19/01/1976,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques,Minardi,1976,21
4394,224,21,18,21,16,\N,R,14,0,32,\N,\N,\N,\N,\N,\N,8,1996,fisichella,\N,FIS,Giancarlo,Fisichella,14/01/1973,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Minardi,1973,23
4424,225,58,18,21,21,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,20,1996,marques,\N,\N,Tarso,Marques,19/01/1976,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques,Minardi,1976,20
4440,226,58,18,21,14,\N,R,16,0,33,\N,\N,\N,\N,\N,\N,4,1996,marques,\N,\N,Tarso,Marques,19/01/1976,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques,Minardi,1976,20
4459,227,21,18,21,18,13,13,13,0,65,\N,\N,\N,\N,\N,\N,12,1996,fisichella,\N,FIS,Giancarlo,Fisichella,14/01/1973,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Minardi,1973,23
4487,228,21,18,21,19,\N,R,19,0,30,\N,\N,\N,\N,\N,\N,5,1996,fisichella,\N,FIS,Giancarlo,Fisichella,14/01/1973,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Minardi,1973,23
4510,229,21,18,21,18,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,4,1996,fisichella,\N,FIS,Giancarlo,Fisichella,14/01/1973,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Minardi,1973,23
4529,230,21,18,21,19,\N,R,17,0,1,\N,\N,\N,\N,\N,\N,4,1996,fisichella,\N,FIS,Giancarlo,Fisichella,14/01/1973,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Minardi,1973,23
4542,231,21,18,21,16,8,8,8,0,67,\N,\N,\N,\N,\N,\N,12,1996,fisichella,\N,FIS,Giancarlo,Fisichella,14/01/1973,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Minardi,1973,23
4576,232,21,18,21,17,\N,R,20,0,2,\N,\N,\N,\N,\N,\N,48,1996,fisichella,\N,FIS,Giancarlo,Fisichella,14/01/1973,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Minardi,1973,23
4589,233,21,18,21,18,11,11,11,0,59,\N,\N,\N,\N,\N,\N,12,1996,fisichella,\N,FIS,Giancarlo,Fisichella,14/01/1973,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Minardi,1973,23
4606,234,22,17,11,9,6,6,6,1,45,102.099,5005516,\N,\N,\N,\N,1,1996,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Jordan,1972,24
4626,235,22,17,11,13,6,6,6,1,75,\N,\N,\N,\N,\N,\N,12,1996,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Jordan,1972,24
4650,236,83,18,20,19,10,10,10,0,43,\N,\N,\N,\N,\N,\N,11,1996,lamy,\N,\N,Pedro,Lamy,20/03/1972,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy,Minardi,1972,24
4665,237,22,17,11,10,5,5,5,2,53,85.475,4749107,\N,\N,\N,\N,1,1996,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Jordan,1972,24
4696,238,83,18,20,19,16,16,16,0,65,\N,\N,\N,\N,\N,\N,15,1996,lamy,\N,\N,Pedro,Lamy,20/03/1972,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy,Minardi,1972,24
