resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,driverRef,number_y,code,forename,surname,dob,nationality,url,constructor,Rok urodzenia,Wiek
2099,119,44,7,20,7,5,5,5,4,66,\N,\N,\N,\N,\N,\N,11,2003,panis,\N,\N,Olivier,Panis,02/09/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,Toyota,1966,37
2131,120,44,7,20,10,\N,R,17,0,33,\N,\N,\N,\N,\N,\N,6,2003,panis,\N,\N,Olivier,Panis,02/09/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,Toyota,1966,37
2149,121,44,7,20,9,\N,R,15,0,35,\N,\N,\N,\N,\N,\N,23,2003,panis,\N,\N,Olivier,Panis,02/09/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,Toyota,1966,37
2171,122,44,7,20,3,\N,R,17,0,27,\N,\N,\N,\N,\N,\N,3,2003,panis,\N,\N,Olivier,Panis,02/09/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,Toyota,1966,37
2184,123,44,7,20,4,10,10,10,0,53,+1:01.844,5173587,\N,\N,\N,\N,1,2003,panis,\N,\N,Olivier,Panis,02/09/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,Toyota,1966,37
2198,124,56,19,16,19,4,4,4,3,57,\N,\N,\N,\N,\N,\N,11,2002,irvine,\N,\N,Eddie,Irvine,10/11/1965,British,http://en.wikipedia.org/wiki/Eddie_Irvine,Jaguar,1965,37
2232,125,56,19,16,20,\N,R,16,0,30,\N,\N,\N,\N,\N,\N,9,2002,irvine,\N,\N,Eddie,Irvine,10/11/1965,British,http://en.wikipedia.org/wiki/Eddie_Irvine,Jaguar,1965,37
2245,126,56,19,16,13,7,7,7,0,70,\N,\N,\N,\N,\N,\N,11,2002,irvine,\N,\N,Eddie,Irvine,10/11/1965,British,http://en.wikipedia.org/wiki/Eddie_Irvine,Jaguar,1965,37
2273,127,56,19,16,18,\N,R,13,0,45,\N,\N,\N,\N,\N,\N,30,2002,irvine,\N,\N,Eddie,Irvine,10/11/1965,British,http://en.wikipedia.org/wiki/Eddie_Irvine,Jaguar,1965,37
2296,128,56,19,16,22,\N,R,14,0,41,\N,\N,\N,\N,\N,\N,9,2002,irvine,\N,\N,Eddie,Irvine,10/11/1965,British,http://en.wikipedia.org/wiki/Eddie_Irvine,Jaguar,1965,37
2319,129,56,19,16,20,\N,R,15,0,38,\N,\N,\N,\N,\N,\N,9,2002,irvine,\N,\N,Eddie,Irvine,10/11/1965,British,http://en.wikipedia.org/wiki/Eddie_Irvine,Jaguar,1965,37
2335,130,56,19,16,19,9,9,9,0,76,\N,\N,\N,\N,\N,\N,12,2002,irvine,\N,\N,Eddie,Irvine,10/11/1965,British,http://en.wikipedia.org/wiki/Eddie_Irvine,Jaguar,1965,37
2366,131,56,19,16,14,\N,R,18,0,41,\N,\N,\N,\N,\N,\N,25,2002,irvine,\N,\N,Eddie,Irvine,10/11/1965,British,http://en.wikipedia.org/wiki/Eddie_Irvine,Jaguar,1965,37
2389,132,56,19,16,17,\N,R,19,0,41,\N,\N,\N,\N,\N,\N,9,2002,irvine,\N,\N,Eddie,Irvine,10/11/1965,British,http://en.wikipedia.org/wiki/Eddie_Irvine,Jaguar,1965,37
2409,133,56,19,16,19,\N,R,17,0,23,\N,\N,\N,\N,\N,\N,20,2002,irvine,\N,\N,Eddie,Irvine,10/11/1965,British,http://en.wikipedia.org/wiki/Eddie_Irvine,Jaguar,1965,37
2425,134,56,19,16,9,\N,R,12,0,52,\N,\N,\N,\N,\N,\N,65,2002,irvine,\N,\N,Eddie,Irvine,10/11/1965,British,http://en.wikipedia.org/wiki/Eddie_Irvine,Jaguar,1965,37
2447,135,56,19,16,16,\N,R,12,0,57,\N,\N,\N,\N,\N,\N,23,2002,irvine,\N,\N,Eddie,Irvine,10/11/1965,British,http://en.wikipedia.org/wiki/Eddie_Irvine,Jaguar,1965,37
2475,136,56,19,16,16,\N,R,19,0,23,\N,\N,\N,\N,\N,\N,5,2002,irvine,\N,\N,Eddie,Irvine,10/11/1965,British,http://en.wikipedia.org/wiki/Eddie_Irvine,Jaguar,1965,37
2482,137,56,19,16,8,6,6,6,1,44,+1:17.370,4958004,\N,\N,\N,\N,1,2002,irvine,\N,\N,Eddie,Irvine,10/11/1965,British,http://en.wikipedia.org/wiki/Eddie_Irvine,Jaguar,1965,37
2499,138,56,19,16,5,3,3,3,4,53,52.579,4632561,\N,\N,\N,\N,1,2002,irvine,\N,\N,Eddie,Irvine,10/11/1965,British,http://en.wikipedia.org/wiki/Eddie_Irvine,Jaguar,1965,37
2526,139,56,19,16,13,10,10,10,0,72,\N,\N,\N,\N,\N,\N,11,2002,irvine,\N,\N,Eddie,Irvine,10/11/1965,British,http://en.wikipedia.org/wiki/Eddie_Irvine,Jaguar,1965,37
2545,140,56,19,16,14,9,9,9,0,52,\N,\N,\N,\N,\N,\N,11,2002,irvine,\N,\N,Eddie,Irvine,10/11/1965,British,http://en.wikipedia.org/wiki/Eddie_Irvine,Jaguar,1965,37
2565,141,55,20,22,14,9,9,9,0,57,\N,\N,\N,\N,\N,\N,11,2001,alesi,\N,\N,Jean,Alesi,11/06/1964,French,http://en.wikipedia.org/wiki/Jean_Alesi,Prost,1964,37
2587,142,55,20,22,13,9,9,9,0,54,\N,\N,\N,\N,\N,\N,11,2001,alesi,\N,\N,Jean,Alesi,11/06/1964,French,http://en.wikipedia.org/wiki/Jean_Alesi,Prost,1964,37
2608,143,55,20,22,15,8,8,8,0,70,\N,\N,\N,\N,\N,\N,11,2001,alesi,\N,\N,Jean,Alesi,11/06/1964,French,http://en.wikipedia.org/wiki/Jean_Alesi,Prost,1964,37
2631,144,55,20,22,14,9,9,9,0,61,\N,\N,\N,\N,\N,\N,11,2001,alesi,\N,\N,Jean,Alesi,11/06/1964,French,http://en.wikipedia.org/wiki/Jean_Alesi,Prost,1964,37
2654,145,55,20,22,15,10,10,10,0,64,\N,\N,\N,\N,\N,\N,11,2001,alesi,\N,\N,Jean,Alesi,11/06/1964,French,http://en.wikipedia.org/wiki/Jean_Alesi,Prost,1964,37
2676,146,55,20,22,20,10,10,10,0,69,\N,\N,\N,\N,\N,\N,12,2001,alesi,\N,\N,Jean,Alesi,11/06/1964,French,http://en.wikipedia.org/wiki/Jean_Alesi,Prost,1964,37
2694,147,55,20,22,11,6,6,6,1,77,\N,\N,\N,\N,\N,\N,11,2001,alesi,\N,\N,Jean,Alesi,11/06/1964,French,http://en.wikipedia.org/wiki/Jean_Alesi,Prost,1964,37
2715,148,55,20,22,16,5,5,5,2,69,+1:10.435,5741957,\N,\N,\N,\N,1,2001,alesi,\N,\N,Jean,Alesi,11/06/1964,French,http://en.wikipedia.org/wiki/Jean_Alesi,Prost,1964,37
2747,149,55,20,22,14,15,15,15,0,64,\N,\N,\N,\N,\N,\N,20,2001,alesi,\N,\N,Jean,Alesi,11/06/1964,French,http://en.wikipedia.org/wiki/Jean_Alesi,Prost,1964,37
2766,150,55,20,22,19,12,12,12,0,70,\N,\N,\N,\N,\N,\N,12,2001,alesi,\N,\N,Jean,Alesi,11/06/1964,French,http://en.wikipedia.org/wiki/Jean_Alesi,Prost,1964,37
2787,151,55,20,22,14,11,11,11,0,58,\N,\N,\N,\N,\N,\N,12,2001,alesi,\N,\N,Jean,Alesi,11/06/1964,French,http://en.wikipedia.org/wiki/Jean_Alesi,Prost,1964,37
2804,152,55,20,22,14,6,6,6,1,45,+1:05.950,4763823,\N,\N,\N,\N,1,2001,alesi,\N,\N,Jean,Alesi,11/06/1964,French,http://en.wikipedia.org/wiki/Jean_Alesi,Prost,1964,37
2830,153,55,17,12,12,10,10,10,0,75,\N,\N,\N,\N,\N,\N,12,2001,alesi,\N,\N,Jean,Alesi,11/06/1964,French,http://en.wikipedia.org/wiki/Jean_Alesi,Jordan,1964,37
2848,154,55,17,12,13,6,6,6,1,36,59.684,4144686,\N,\N,\N,\N,1,2001,alesi,\N,\N,Jean,Alesi,11/06/1964,French,http://en.wikipedia.org/wiki/Jean_Alesi,Jordan,1964,37
2872,155,55,17,12,16,8,8,8,0,52,\N,\N,\N,\N,\N,\N,11,2001,alesi,\N,\N,Jean,Alesi,11/06/1964,French,http://en.wikipedia.org/wiki/Jean_Alesi,Jordan,1964,37
2893,156,55,17,12,9,7,7,7,0,72,\N,\N,\N,\N,\N,\N,11,2001,alesi,\N,\N,Jean,Alesi,11/06/1964,French,http://en.wikipedia.org/wiki/Jean_Alesi,Jordan,1964,37
2930,157,55,17,12,11,\N,R,22,0,5,\N,\N,\N,\N,\N,\N,4,2001,alesi,\N,\N,Jean,Alesi,11/06/1964,French,http://en.wikipedia.org/wiki/Jean_Alesi,Jordan,1964,37
2946,158,55,20,14,17,\N,R,16,0,27,\N,\N,\N,\N,\N,\N,9,2000,alesi,\N,\N,Jean,Alesi,11/06/1964,French,http://en.wikipedia.org/wiki/Jean_Alesi,Prost,1964,36
2964,159,65,19,8,17,\N,R,12,0,51,\N,\N,\N,\N,\N,\N,6,2000,herbert,\N,\N,Johnny,Herbert,25/06/1964,British,http://en.wikipedia.org/wiki/Johnny_Herbert,Jaguar,1964,36
2984,160,65,19,8,17,10,10,10,0,61,\N,\N,\N,\N,\N,\N,11,2000,herbert,\N,\N,Johnny,Herbert,25/06/1964,British,http://en.wikipedia.org/wiki/Johnny_Herbert,Jaguar,1964,36
3006,161,55,20,14,15,10,10,10,0,59,\N,\N,\N,\N,\N,\N,11,2000,alesi,\N,\N,Jean,Alesi,11/06/1964,French,http://en.wikipedia.org/wiki/Jean_Alesi,Prost,1964,36
3031,162,65,19,8,14,13,13,13,0,64,\N,\N,\N,\N,\N,\N,11,2000,herbert,\N,\N,Johnny,Herbert,25/06/1964,British,http://en.wikipedia.org/wiki/Johnny_Herbert,Jaguar,1964,36
3049,163,55,20,14,17,9,9,9,0,65,\N,\N,\N,\N,\N,\N,12,2000,alesi,\N,\N,Jean,Alesi,11/06/1964,French,http://en.wikipedia.org/wiki/Jean_Alesi,Prost,1964,36
3070,164,65,19,8,11,9,9,9,0,76,\N,\N,\N,\N,\N,\N,12,2000,herbert,\N,\N,Johnny,Herbert,25/06/1964,British,http://en.wikipedia.org/wiki/Johnny_Herbert,Jaguar,1964,36
3102,165,55,20,14,17,\N,R,19,0,38,\N,\N,\N,\N,\N,\N,10,2000,alesi,\N,\N,Jean,Alesi,11/06/1964,French,http://en.wikipedia.org/wiki/Jean_Alesi,Prost,1964,36
3119,166,55,20,14,18,14,14,14,0,70,\N,\N,\N,\N,\N,\N,12,2000,alesi,\N,\N,Jean,Alesi,11/06/1964,French,http://en.wikipedia.org/wiki/Jean_Alesi,Prost,1964,36
3134,167,65,19,8,16,7,7,7,0,70,\N,\N,\N,\N,\N,\N,11,2000,herbert,\N,\N,Johnny,Herbert,25/06/1964,British,http://en.wikipedia.org/wiki/Johnny_Herbert,Jaguar,1964,36
3168,168,55,20,14,20,\N,R,19,0,29,\N,\N,\N,\N,\N,\N,4,2000,alesi,\N,\N,Jean,Alesi,11/06/1964,French,http://en.wikipedia.org/wiki/Jean_Alesi,Prost,1964,36
3189,169,65,19,8,17,\N,R,18,0,67,\N,\N,\N,\N,\N,\N,6,2000,herbert,\N,\N,Johnny,Herbert,25/06/1964,British,http://en.wikipedia.org/wiki/Johnny_Herbert,Jaguar,1964,36
3201,170,65,19,8,9,8,8,8,0,44,+1:27.808,5382302,\N,\N,\N,\N,1,2000,herbert,\N,\N,Johnny,Herbert,25/06/1964,British,http://en.wikipedia.org/wiki/Johnny_Herbert,Jaguar,1964,36
3227,171,55,20,14,19,12,12,12,0,51,\N,\N,\N,\N,\N,\N,12,2000,alesi,\N,\N,Jean,Alesi,11/06/1964,French,http://en.wikipedia.org/wiki/Jean_Alesi,Prost,1964,36
3248,172,65,19,8,19,11,11,11,0,72,\N,\N,\N,\N,\N,\N,11,2000,herbert,\N,\N,Johnny,Herbert,25/06/1964,British,http://en.wikipedia.org/wiki/Johnny_Herbert,Jaguar,1964,36
3266,173,65,19,8,10,7,7,7,0,52,\N,\N,\N,\N,\N,\N,11,2000,herbert,\N,\N,Johnny,Herbert,25/06/1964,British,http://en.wikipedia.org/wiki/Johnny_Herbert,Jaguar,1964,36
3292,174,55,20,14,18,11,11,11,0,55,\N,\N,\N,\N,\N,\N,11,2000,alesi,\N,\N,Jean,Alesi,11/06/1964,French,http://en.wikipedia.org/wiki/Jean_Alesi,Prost,1964,36
3323,175,71,17,7,9,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,4,1999,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Jordan,1960,39
3346,176,71,17,7,7,\N,R,21,0,10,\N,\N,\N,\N,\N,\N,4,1999,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Jordan,1960,39
3351,177,71,17,7,8,4,4,4,3,61,\N,\N,\N,\N,\N,\N,11,1999,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Jordan,1960,39
3391,178,71,17,7,17,\N,R,22,0,3,\N,\N,\N,\N,\N,\N,4,1999,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Jordan,1960,39
3398,179,71,17,7,11,7,7,7,0,64,\N,\N,\N,\N,\N,\N,11,1999,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Jordan,1960,39
3430,180,71,17,7,14,\N,R,17,0,14,\N,\N,\N,\N,\N,\N,20,1999,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Jordan,1960,39
3448,181,71,17,7,18,\N,R,13,0,31,\N,\N,\N,\N,\N,\N,10,1999,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Jordan,1960,39
3462,182,71,17,7,6,5,5,5,2,60,38.606,5588750,\N,\N,\N,\N,1,1999,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Jordan,1960,39
3487,183,71,17,7,11,8,8,8,0,70,\N,\N,\N,\N,\N,\N,11,1999,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Jordan,1960,39
3518,184,71,17,7,8,\N,R,17,0,13,\N,\N,\N,\N,\N,\N,23,1999,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Jordan,1960,39
3529,185,71,17,7,6,6,6,6,1,77,55.726,6439262,\N,\N,\N,\N,1,1999,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Jordan,1960,39
3551,186,71,17,7,4,6,6,6,1,44,54.916,5197973,\N,\N,\N,\N,1,1999,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Jordan,1960,39
3577,187,71,17,7,9,10,10,10,0,53,56.259,4679182,\N,\N,\N,\N,1,1999,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Jordan,1960,39
3609,188,71,17,7,7,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,10,1999,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Jordan,1960,39
3632,189,71,17,7,9,\N,R,21,0,0,\N,\N,\N,\N,\N,\N,4,1999,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Jordan,1960,39
3652,190,71,17,7,12,\N,R,19,0,21,\N,\N,\N,\N,\N,\N,68,1999,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Jordan,1960,39
3663,191,71,17,9,10,8,8,8,0,57,\N,\N,\N,\N,\N,\N,11,1998,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Jordan,1960,38
3689,192,71,17,9,11,\N,D,12,0,70,\N,\N,\N,\N,\N,\N,2,1998,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Jordan,1960,38
3707,193,71,17,9,9,8,8,8,0,71,\N,\N,\N,\N,\N,\N,11,1998,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Jordan,1960,38
3731,194,71,17,9,7,10,10,10,0,57,\N,\N,\N,\N,\N,\N,9,1998,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Jordan,1960,38
3760,195,71,17,9,8,\N,R,17,0,46,\N,\N,\N,\N,\N,\N,5,1998,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Jordan,1960,38
3772,196,71,17,9,15,8,8,8,0,76,\N,\N,\N,\N,\N,\N,12,1998,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Jordan,1960,38
3798,197,71,17,9,10,\N,R,12,0,42,\N,\N,\N,\N,\N,\N,10,1998,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Jordan,1960,38
3829,198,71,17,9,7,\N,R,21,0,19,\N,\N,\N,\N,\N,\N,9,1998,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Jordan,1960,38
3852,199,71,17,9,7,\N,R,22,0,13,\N,\N,\N,\N,\N,\N,20,1998,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Jordan,1960,38
3859,200,71,17,9,15,7,7,7,0,71,+1:13.624,5517624,\N,\N,\N,\N,1,1998,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Jordan,1960,38
3878,201,71,17,9,5,4,4,4,3,45,7.185,4855185,\N,\N,\N,\N,1,1998,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Jordan,1960,38
3899,202,71,17,9,4,4,4,4,3,77,55.076,6381476,\N,\N,\N,\N,1,1998,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Jordan,1960,38
3917,203,71,17,9,3,1,1,1,10,44,43:47.4,6227407,\N,\N,\N,\N,1,1998,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Jordan,1960,38
3944,204,71,17,9,14,6,6,6,1,53,+1:06.688,4696988,\N,\N,\N,\N,1,1998,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Jordan,1960,38
3969,205,71,17,9,10,9,9,9,0,66,\N,\N,\N,\N,\N,\N,11,1998,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Jordan,1960,38
3986,206,71,17,9,8,4,4,4,3,51,+1:13.491,5316891,\N,\N,\N,\N,1,1998,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Jordan,1960,38
4008,207,77,22,8,10,4,4,4,3,58,22.841,5451559,\N,\N,\N,\N,1,1997,berger,\N,\N,Gerhard,Berger,27/08/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,Benetton,1959,38
4030,208,77,22,8,3,2,2,2,6,72,4.19,5771180,\N,\N,\N,\N,1,1997,berger,\N,\N,Gerhard,Berger,27/08/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,Benetton,1959,38
4056,209,77,22,8,12,6,6,6,1,72,31.393,6753108,\N,\N,\N,\N,1,1997,berger,\N,\N,Gerhard,Berger,27/08/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,Benetton,1959,38
4092,210,77,22,8,11,\N,R,20,0,4,\N,\N,\N,\N,\N,\N,20,1997,berger,\N,\N,Gerhard,Berger,27/08/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,Benetton,1959,38
4103,211,77,22,8,17,9,9,9,0,60,\N,\N,\N,\N,\N,\N,12,1997,berger,\N,\N,Gerhard,Berger,27/08/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,Benetton,1959,38
4126,212,77,22,8,6,10,10,10,0,64,+1:05.670,5501566,\N,\N,\N,\N,1,1997,berger,\N,\N,Gerhard,Berger,27/08/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,Benetton,1959,38
4147,213,71,21,1,15,9,9,9,0,53,\N,\N,\N,\N,\N,\N,11,1997,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Arrows,1960,37
4172,214,71,21,1,17,12,12,12,0,69,\N,\N,\N,\N,\N,\N,13,1997,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Arrows,1960,37
4188,215,71,21,1,12,6,6,6,1,59,+1:13.552,5355217,\N,\N,\N,\N,1,1997,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Arrows,1960,37
4205,216,77,22,8,1,1,1,1,10,45,20:59.0,4859046,\N,\N,\N,\N,1,1997,berger,\N,\N,Gerhard,Berger,27/08/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,Benetton,1959,38
4234,217,77,22,8,7,8,8,8,0,77,+1:16.409,6423558,\N,\N,\N,\N,1,1997,berger,\N,\N,Gerhard,Berger,27/08/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,Benetton,1959,38
4254,218,77,22,8,15,6,6,6,1,44,+1:03.741,5690458,\N,\N,\N,\N,1,1997,berger,\N,\N,Gerhard,Berger,27/08/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,Benetton,1959,38
4277,219,77,22,8,7,7,7,7,0,53,12.471,4637080,\N,\N,\N,\N,1,1997,berger,\N,\N,Gerhard,Berger,27/08/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,Benetton,1959,38
4302,220,77,22,8,18,10,10,10,0,70,\N,\N,\N,\N,\N,\N,11,1997,berger,\N,\N,Gerhard,Berger,27/08/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,Benetton,1959,38
4318,221,77,22,8,7,4,4,4,3,67,16.416,5504259,\N,\N,\N,\N,1,1997,berger,\N,\N,Gerhard,Berger,27/08/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,Benetton,1959,38
4344,222,77,22,8,5,8,8,8,0,53,+1:00.429,5448875,\N,\N,\N,\N,1,1997,berger,\N,\N,Gerhard,Berger,27/08/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,Benetton,1959,38
4362,223,77,22,8,8,4,4,4,3,69,1.919,5939690,\N,\N,\N,\N,1,1997,berger,\N,\N,Gerhard,Berger,27/08/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,Benetton,1959,38
4384,224,77,22,4,7,4,4,4,3,58,+1:17.037,5647437,\N,\N,\N,\N,1,1996,berger,\N,\N,Gerhard,Berger,27/08/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,Benetton,1959,37
4414,225,84,17,12,6,12,12,12,0,64,\N,\N,\N,\N,\N,\N,20,1996,brundle,\N,\N,Martin,Brundle,01/06/1959,British,http://en.wikipedia.org/wiki/Martin_Brundle,Jordan,1959,37
4435,226,77,22,4,5,\N,R,11,0,56,\N,\N,\N,\N,\N,\N,22,1996,berger,\N,\N,Gerhard,Berger,27/08/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,Benetton,1959,37
4452,227,84,17,12,11,6,6,6,1,67,55.567,5662040,\N,\N,\N,\N,1,1996,brundle,\N,\N,Martin,Brundle,01/06/1959,British,http://en.wikipedia.org/wiki/Martin_Brundle,Jordan,1959,37
4471,228,77,22,4,7,3,3,3,4,63,46.891,5773047,\N,\N,\N,\N,1,1996,berger,\N,\N,Gerhard,Berger,27/08/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,Benetton,1959,37
4502,229,84,17,12,16,\N,R,12,0,30,\N,\N,\N,\N,\N,\N,20,1996,brundle,\N,\N,Martin,Brundle,01/06/1959,British,http://en.wikipedia.org/wiki/Martin_Brundle,Jordan,1959,37
4521,230,77,22,4,5,\N,R,9,0,44,\N,\N,\N,\N,\N,\N,20,1996,berger,\N,\N,Gerhard,Berger,27/08/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,Benetton,1959,37
4540,231,84,17,12,9,6,6,6,1,68,\N,\N,\N,\N,\N,\N,11,1996,brundle,\N,\N,Martin,Brundle,01/06/1959,British,http://en.wikipedia.org/wiki/Martin_Brundle,Jordan,1959,37
4560,232,77,22,4,4,4,4,4,3,72,46.859,5836059,\N,\N,\N,\N,1,1996,berger,\N,\N,Gerhard,Berger,27/08/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,Benetton,1959,37
4580,233,77,22,4,7,2,2,2,6,61,19.026,5599900,\N,\N,\N,\N,1,1996,berger,\N,\N,Gerhard,Berger,27/08/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,Benetton,1959,37
4620,234,86,18,21,0,\N,F,20,0,0,\N,\N,\N,\N,\N,\N,81,1996,lavaggi,\N,\N,Giovanni,Lavaggi,18/02/1958,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,Minardi,1958,38
4630,235,86,18,21,20,10,10,10,0,69,\N,\N,\N,\N,\N,\N,20,1996,lavaggi,\N,\N,Giovanni,Lavaggi,18/02/1958,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,Minardi,1958,38
4660,236,86,18,21,0,\N,F,20,0,0,\N,\N,\N,\N,\N,\N,81,1996,lavaggi,\N,\N,Giovanni,Lavaggi,18/02/1958,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,Minardi,1958,38
4677,237,86,18,21,20,\N,R,17,0,5,\N,\N,\N,\N,\N,\N,5,1996,lavaggi,\N,\N,Giovanni,Lavaggi,18/02/1958,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,Minardi,1958,38
4695,238,86,18,21,20,15,15,15,0,65,\N,\N,\N,\N,\N,\N,15,1996,lavaggi,\N,\N,Giovanni,Lavaggi,18/02/1958,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,Minardi,1958,38
4720,239,86,18,21,20,\N,F,20,0,0,\N,\N,\N,\N,\N,\N,81,1996,lavaggi,\N,\N,Giovanni,Lavaggi,18/02/1958,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,Minardi,1958,38
4723,240,77,6,28,5,3,3,3,4,70,\N,\N,\N,\N,\N,\N,11,1995,berger,\N,\N,Gerhard,Berger,27/08/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,Ferrari,1959,36
4752,241,77,6,28,8,6,6,6,1,70,\N,\N,\N,\N,\N,\N,12,1995,berger,\N,\N,Gerhard,Berger,27/08/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,Ferrari,1959,36
